V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
rbf,1,0.5,0.5,GCV,avg,3,0.09,0.135,0.0067,1,26.4681,10.5936,0.0367,0.1423,0.2729
rbf,1,0.5,0,GCV,exp,3,0.03,0.045,6e-04,1,59.3068,13.0181,0.0061,0.3255,0.0201
rbf,1,0.5,0.05,GCV,exp,3,0.03,0.05,9e-04,1,57.9939,12.8505,0.0068,0.3307,0.022
rbf,1,0.5,0.1,GCV,exp,3,0.07,0.1,9e-04,1,52.7497,12.5845,0.0087,0.3201,0.0302
rbf,1,0.5,0.15,GCV,exp,3,0.075,0.11,0.0015,1,47.7689,12.2418,0.0114,0.3043,0.0409
rbf,1,0.5,0.2,GCV,exp,3,0.095,0.155,0.0025,1,43.1948,11.9038,0.0147,0.2944,0.0549
rbf,1,0.5,0.25,GCV,exp,3,0.085,0.115,0.0025,1,40.3385,11.6413,0.0176,0.2809,0.0704
rbf,1,0.5,0.3,GCV,exp,3,0.1,0.195,0.0041,1,34.9309,11.4135,0.0215,0.2455,0.099
rbf,1,0.5,0.4,GCV,exp,3,0.095,0.15,0.0067,1,30.0946,10.9755,0.0288,0.2285,0.1436
rbf,1,0.5,0.5,GCV,exp,3,0.07,0.1,0.0067,1,26.0931,10.6403,0.036,0.2098,0.1943
rbf,1,0.5,0,GCV,erm,3,0.035,0.04,6e-04,1,59.612,12.9981,0.006,0.3244,0.0199
rbf,1,0.5,0.05,GCV,erm,3,0.04,0.055,9e-04,1,57.6899,12.8625,0.0068,0.3279,0.0219
rbf,1,0.5,0.1,GCV,erm,3,0.065,0.075,9e-04,1,54.3954,12.58,0.0084,0.3158,0.0287
rbf,1,0.5,0.15,GCV,erm,3,0.025,0.065,0.0015,1,47.9722,12.232,0.0114,0.2957,0.0419
rbf,1,0.5,0.2,GCV,erm,3,0.07,0.13,0.0025,1,43.4662,11.8954,0.0147,0.2829,0.0584
rbf,1,0.5,0.25,GCV,erm,3,0.065,0.105,0.0025,1,39.5853,11.6496,0.0178,0.2689,0.0753
rbf,1,0.5,0.3,GCV,erm,3,0.105,0.12,0.0041,1,36.5442,11.408,0.021,0.27,0.0877
rbf,1,0.5,0.4,GCV,erm,3,0.055,0.105,0.0067,1,30.6658,11.0022,0.0282,0.2434,0.1325
rbf,1,0.5,0.5,GCV,erm,3,0.1,0.14,0.0067,1,25.7189,10.665,0.0358,0.2148,0.2077
rbf,1,0.5,0,AICc,avg,3,0.04,0.03,9e-04,1,43.0375,12.4643,0.0112,0.1556,0.0742
rbf,1,0.5,0.05,AICc,avg,3,0.03,0.025,9e-04,1,41.946,12.3797,0.0119,0.1543,0.0795
rbf,1,0.5,0.1,AICc,avg,3,0.05,0.045,0.0015,1,39.2152,12.171,0.0138,0.1524,0.094
rbf,1,0.5,0.15,AICc,avg,3,0.055,0.085,0.0015,1,35.4438,11.9146,0.0167,0.1503,0.1154
rbf,1,0.5,0.2,AICc,avg,3,0.035,0.05,0.0025,1,32.7144,11.6342,0.0199,0.1491,0.1386
rbf,1,0.5,0.25,AICc,avg,3,0.06,0.095,0.0041,1,28.6339,11.4644,0.0231,0.1413,0.1714
rbf,1,0.5,0.3,AICc,avg,3,0.05,0.08,0.0041,1,26.868,11.2207,0.0267,0.1406,0.1983
rbf,1,0.5,0.4,AICc,avg,3,0.085,0.13,0.0067,1,23.1483,10.8656,0.0335,0.1348,0.263
rbf,1,0.5,0.5,AICc,avg,3,0.055,0.07,0.0111,1,19.788,10.5712,0.0405,0.1269,0.3383
rbf,1,0.5,0,AICc,exp,3,0.055,0.025,0.0025,1,41.9413,12.7194,0.01,0.2906,0.0364
rbf,1,0.5,0.05,AICc,exp,3,0.03,0.02,0.0025,1,41.1024,12.5971,0.0108,0.2936,0.0392
rbf,1,0.5,0.1,AICc,exp,3,0.065,0.035,0.0041,1,37.1854,12.4012,0.0127,0.2647,0.052
rbf,1,0.5,0.15,AICc,exp,3,0.065,0.06,0.0041,1,35.2802,12.0699,0.0155,0.2565,0.0642
rbf,1,0.5,0.2,AICc,exp,3,0.055,0.06,0.0041,1,32.5056,11.8165,0.0183,0.2408,0.0824
rbf,1,0.5,0.25,AICc,exp,3,0.055,0.07,0.0067,1,29.5928,11.5734,0.0215,0.2254,0.103
rbf,1,0.5,0.3,AICc,exp,3,0.115,0.105,0.0067,1,26.8746,11.3387,0.0252,0.2108,0.1356
rbf,1,0.5,0.4,AICc,exp,3,0.075,0.1,0.0111,1,23.7744,10.9425,0.0319,0.1926,0.1833
rbf,1,0.5,0.5,AICc,exp,3,0.075,0.085,0.0111,1,20.0801,10.6086,0.0396,0.172,0.2644
rbf,1,0.5,0,AICc,erm,3,0.08,0.025,0.0025,1,41.3022,12.7197,0.0101,0.2722,0.0404
rbf,1,0.5,0.05,AICc,erm,3,0.05,0.02,0.0025,1,40.7234,12.6213,0.0108,0.2713,0.0426
rbf,1,0.5,0.1,AICc,erm,3,0.06,0.035,0.0041,1,38.1071,12.3716,0.0127,0.2625,0.051
rbf,1,0.5,0.15,AICc,erm,3,0.075,0.08,0.0041,1,35.2629,12.0967,0.0153,0.2553,0.0647
rbf,1,0.5,0.2,AICc,erm,3,0.085,0.095,0.0041,1,32.7007,11.8253,0.0181,0.2554,0.0789
rbf,1,0.5,0.25,AICc,erm,3,0.055,0.05,0.0067,1,29.6163,11.5633,0.0216,0.234,0.103
rbf,1,0.5,0.3,AICc,erm,3,0.07,0.1,0.0067,1,27.3389,11.3413,0.025,0.2181,0.1283
rbf,1,0.5,0.4,AICc,erm,3,0.085,0.1,0.0111,1,23.6415,10.9526,0.0319,0.2041,0.1827
rbf,1,0.5,0.5,AICc,erm,3,0.045,0.06,0.0111,1,20.9313,10.6439,0.0385,0.1884,0.2415
rbf,1,0.5,0,GCVc,avg,3,0.015,0.025,1e-04,1,65.0161,12.7791,0.0058,0.1676,0.036
rbf,1,0.5,0.05,GCVc,avg,3,0.025,0.03,1e-04,1,63.8875,12.7157,0.0062,0.166,0.0389
rbf,1,0.5,0.1,GCVc,avg,3,0.065,0.105,2e-04,1,57.9119,12.4146,0.0084,0.1631,0.0542
rbf,1,0.5,0.15,GCVc,avg,3,0.065,0.12,3e-04,1,53.7856,12.1026,0.0108,0.165,0.0683
rbf,1,0.5,0.2,GCVc,avg,3,0.105,0.15,6e-04,1,47.5361,11.8064,0.0142,0.1626,0.0926
rbf,1,0.5,0.25,GCVc,avg,3,0.075,0.12,9e-04,1,42.6343,11.5244,0.0179,0.1603,0.1171
rbf,1,0.5,0.3,GCVc,avg,3,0.095,0.125,0.0015,1,38.9392,11.2955,0.0214,0.1569,0.1439
rbf,1,0.5,0.4,GCVc,avg,3,0.12,0.155,0.0041,1,30.8189,10.8978,0.0296,0.1483,0.2107
rbf,1,0.5,0.5,GCVc,avg,3,0.095,0.15,0.0067,1,25.9931,10.5768,0.0372,0.1464,0.2676
rbf,1,0.5,0,GCVc,exp,3,0.015,0.06,9e-04,1,58.2924,13.0207,0.0062,0.33,0.0199
rbf,1,0.5,0.05,GCVc,exp,3,0.035,0.04,9e-04,1,55.6104,12.8493,0.0072,0.3252,0.0238
rbf,1,0.5,0.1,GCVc,exp,3,0.095,0.105,9e-04,1,52.0237,12.5666,0.0089,0.3094,0.0317
rbf,1,0.5,0.15,GCVc,exp,3,0.08,0.11,0.0015,1,47.9749,12.2249,0.0115,0.3092,0.0406
rbf,1,0.5,0.2,GCVc,exp,3,0.06,0.1,0.0025,1,42.7153,11.8918,0.0149,0.287,0.0564
rbf,1,0.5,0.25,GCVc,exp,3,0.07,0.1,0.0025,1,39.3518,11.6418,0.0179,0.2708,0.0732
rbf,1,0.5,0.3,GCVc,exp,3,0.1,0.155,0.0041,1,36.3491,11.3932,0.0213,0.2557,0.092
rbf,1,0.5,0.4,GCVc,exp,3,0.085,0.115,0.0067,1,30.2752,10.9853,0.0286,0.2287,0.1405
rbf,1,0.5,0.5,GCVc,exp,3,0.105,0.145,0.0067,1,25.7417,10.6411,0.0362,0.1993,0.2068
rbf,1,0.5,0,GCVc,erm,3,0.015,0.03,6e-04,1,57.9258,13.0083,0.0063,0.3138,0.0212
rbf,1,0.5,0.05,GCVc,erm,3,0.02,0.045,9e-04,1,57.6084,12.8481,0.0068,0.3139,0.0236
rbf,1,0.5,0.1,GCVc,erm,3,0.075,0.11,9e-04,1,52.9842,12.5893,0.0086,0.3134,0.0298
rbf,1,0.5,0.15,GCVc,erm,3,0.07,0.1,0.0015,1,47.5934,12.2125,0.0116,0.2843,0.0443
rbf,1,0.5,0.2,GCVc,erm,3,0.105,0.14,0.0025,1,43.2368,11.9074,0.0147,0.2917,0.0555
rbf,1,0.5,0.25,GCVc,erm,3,0.095,0.145,0.0025,1,39.1751,11.6487,0.0179,0.2752,0.0728
rbf,1,0.5,0.3,GCVc,erm,3,0.13,0.18,0.0041,1,36.9492,11.4001,0.021,0.2765,0.0845
rbf,1,0.5,0.4,GCVc,erm,3,0.07,0.12,0.0067,1,30.1501,10.9988,0.0284,0.2348,0.1422
rbf,1,0.5,0.5,GCVc,erm,3,0.08,0.135,0.0067,1,26.2973,10.6679,0.0354,0.2213,0.1909
rbf,1,0.5,0,gmpml,avg,3,0.02,0.04,0,1,71.3028,12.7223,0.0048,0.1636,0.0306
rbf,1,0.5,0.05,gmpml,avg,3,0.05,0.03,0,1,69.6093,12.628,0.0054,0.1641,0.034
rbf,1,0.5,0.1,gmpml,avg,3,0.085,0.125,1e-04,1,64.8082,12.3555,0.0072,0.1676,0.0444
rbf,1,0.5,0.15,gmpml,avg,3,0.055,0.1,2e-04,1,57.2612,12.0501,0.0102,0.163,0.0652
rbf,1,0.5,0.2,gmpml,avg,3,0.065,0.13,6e-04,1,50.4654,11.8231,0.0133,0.1637,0.0845
rbf,1,0.5,0.25,gmpml,avg,3,0.09,0.145,9e-04,1,45.6305,11.5093,0.0171,0.158,0.112
rbf,1,0.5,0.3,gmpml,avg,3,0.095,0.175,9e-04,1,42.1388,11.2766,0.0205,0.157,0.1356
rbf,1,0.5,0.4,gmpml,avg,3,0.11,0.17,0.0025,1,34.7181,10.9029,0.0278,0.151,0.1944
rbf,1,0.5,0.5,gmpml,avg,3,0.08,0.14,0.0041,1,29.8501,10.5788,0.0352,0.1502,0.2485
rbf,1,0.5,0,gmpml,exp,3,0.03,0.05,3e-04,1,65.6222,12.9779,0.0052,0.3427,0.0162
rbf,1,0.5,0.05,gmpml,exp,3,0.03,0.075,3e-04,1,64.2297,12.8271,0.0058,0.3411,0.0183
rbf,1,0.5,0.1,gmpml,exp,3,0.055,0.12,6e-04,1,59.814,12.5283,0.0076,0.329,0.0248
rbf,1,0.5,0.15,gmpml,exp,3,0.085,0.175,9e-04,1,54.8667,12.1927,0.0101,0.3214,0.0345
rbf,1,0.5,0.2,gmpml,exp,3,0.075,0.18,0.0015,1,48.4261,11.9011,0.0134,0.2901,0.0521
rbf,1,0.5,0.25,gmpml,exp,3,0.065,0.135,0.0015,1,44.9696,11.5893,0.0167,0.2812,0.0656
rbf,1,0.5,0.3,gmpml,exp,3,0.11,0.185,0.0025,1,39.6194,11.3971,0.0201,0.2517,0.0904
rbf,1,0.5,0.4,gmpml,exp,3,0.12,0.195,0.0041,1,34.7386,10.9604,0.0271,0.2443,0.125
rbf,1,0.5,0.5,gmpml,exp,3,0.065,0.11,0.0041,1,29.7031,10.6322,0.0344,0.2193,0.177
rbf,1,0.5,0,gmpml,erm,3,0.02,0.045,3e-04,1,66.1268,12.9714,0.0051,0.3216,0.0174
rbf,1,0.5,0.05,gmpml,erm,3,0.025,0.045,3e-04,1,64.5176,12.8213,0.0058,0.3165,0.0195
rbf,1,0.5,0.1,gmpml,erm,3,0.08,0.125,6e-04,1,59.9378,12.5109,0.0076,0.3058,0.0267
rbf,1,0.5,0.15,gmpml,erm,3,0.085,0.15,9e-04,1,54.7504,12.1805,0.0102,0.3046,0.0368
rbf,1,0.5,0.2,gmpml,erm,3,0.09,0.175,0.0015,1,49.398,11.8774,0.0133,0.2886,0.0509
rbf,1,0.5,0.25,gmpml,erm,3,0.12,0.19,0.0015,1,44.3075,11.6219,0.0166,0.2718,0.0685
rbf,1,0.5,0.3,gmpml,erm,3,0.105,0.21,0.0025,1,41.3314,11.3873,0.0197,0.2705,0.0857
rbf,1,0.5,0.4,gmpml,erm,3,0.08,0.155,0.0041,1,34.7886,10.9724,0.0269,0.2511,0.1247
rbf,1,0.5,0.5,gmpml,erm,3,0.1,0.135,0.0067,1,29.2499,10.6448,0.0344,0.2337,0.1831
rbf,1,0.5,0,loocv,avg,3,0.035,0.04,0,1,68.6809,12.7483,0.0053,0.1681,0.0323
rbf,1,0.5,0.05,loocv,avg,3,0,0.015,1e-04,1,65.6842,12.615,0.0062,0.1651,0.0387
rbf,1,0.5,0.1,loocv,avg,3,0.035,0.05,1e-04,1,60.2266,12.4003,0.008,0.1651,0.0504
rbf,1,0.5,0.15,loocv,avg,3,0.09,0.175,3e-04,1,55.05,12.0697,0.0106,0.1606,0.0688
rbf,1,0.5,0.2,loocv,avg,3,0.09,0.155,6e-04,1,49.5333,11.7594,0.014,0.162,0.0901
rbf,1,0.5,0.25,loocv,avg,3,0.085,0.125,9e-04,1,43.4204,11.5148,0.0177,0.1579,0.1165
rbf,1,0.5,0.3,loocv,avg,3,0.085,0.13,0.0015,1,39.4122,11.2871,0.0213,0.1576,0.1426
rbf,1,0.5,0.4,loocv,avg,3,0.11,0.2,0.0025,1,33.2085,10.9036,0.0285,0.1512,0.1986
rbf,1,0.5,0.5,loocv,avg,3,0.115,0.15,0.0041,1,27.7107,10.5605,0.0366,0.1431,0.273
rbf,1,0.5,0,loocv,exp,3,0.03,0.035,6e-04,1,61.7189,12.9513,0.0059,0.3406,0.0182
rbf,1,0.5,0.05,loocv,exp,3,0.025,0.045,6e-04,1,58.4221,12.873,0.0066,0.3259,0.0218
rbf,1,0.5,0.1,loocv,exp,3,0.05,0.105,9e-04,1,54.1981,12.5471,0.0086,0.3225,0.0288
rbf,1,0.5,0.15,loocv,exp,3,0.06,0.09,0.0015,1,49.9689,12.2114,0.0111,0.3029,0.0398
rbf,1,0.5,0.2,loocv,exp,3,0.07,0.125,0.0025,1,43.572,11.9355,0.0143,0.2748,0.0571
rbf,1,0.5,0.25,loocv,exp,3,0.08,0.145,0.0025,1,41.5028,11.6223,0.0174,0.2691,0.0714
rbf,1,0.5,0.3,loocv,exp,3,0.07,0.165,0.0025,1,37.178,11.39,0.021,0.2585,0.0893
rbf,1,0.5,0.4,loocv,exp,3,0.075,0.115,0.0041,1,31.548,10.987,0.028,0.2265,0.1387
rbf,1,0.5,0.5,loocv,exp,3,0.065,0.1,0.0067,1,27.2221,10.6512,0.0353,0.2022,0.2002
rbf,1,0.5,0,loocv,erm,3,0.005,0.025,6e-04,1,61.9703,12.9746,0.0058,0.322,0.0189
rbf,1,0.5,0.05,loocv,erm,3,0.03,0.055,6e-04,1,60.0355,12.8495,0.0064,0.3133,0.0222
rbf,1,0.5,0.1,loocv,erm,3,0.04,0.105,9e-04,1,54.1532,12.5853,0.0084,0.3013,0.0302
rbf,1,0.5,0.15,loocv,erm,3,0.11,0.15,0.0015,1,49.4821,12.2022,0.0112,0.307,0.0399
rbf,1,0.5,0.2,loocv,erm,3,0.06,0.14,0.0015,1,44.583,11.9183,0.0142,0.2891,0.0532
rbf,1,0.5,0.25,loocv,erm,3,0.105,0.145,0.0025,1,41.0181,11.6273,0.0175,0.2816,0.0706
rbf,1,0.5,0.3,loocv,erm,3,0.07,0.135,0.0041,1,38.3212,11.3962,0.0206,0.2764,0.084
rbf,1,0.5,0.4,loocv,erm,3,0.085,0.145,0.0041,1,32.0242,10.9836,0.0279,0.2401,0.1369
rbf,1,0.5,0.5,loocv,erm,3,0.1,0.15,0.0067,1,27.3645,10.6387,0.0354,0.2196,0.1922
rbf,1,0.5,0,AIC,avg,4,0.005,0,0,1,95.3878,12.0208,0.001,0.1751,0.0061
rbf,1,0.5,0.05,AIC,avg,4,0.005,0,0,1,95.535,11.9766,0.001,0.174,0.0061
rbf,1,0.5,0.1,AIC,avg,4,0.005,0,0,1,95.5362,11.559,0.0012,0.1835,0.0071
rbf,1,0.5,0.15,AIC,avg,4,0.02,0.005,0,1,95.7025,11.2397,0.0014,0.1957,0.0078
rbf,1,0.5,0.2,AIC,avg,4,0.035,0.025,0,1,95.7068,10.8869,0.0016,0.1767,0.0099
rbf,1,0.5,0.25,AIC,avg,4,0.02,0.01,0,1,95.7772,10.6085,0.0018,0.2594,0.0102
rbf,1,0.5,0.3,AIC,avg,4,0.005,0.005,0,1,95.9947,10.2662,0.0021,0.1988,0.0114
rbf,1,0.5,0.4,AIC,avg,4,0.01,0.005,0,1,96.184,9.7656,0.0025,0.2037,0.013
rbf,1,0.5,0.5,AIC,avg,4,0.005,0,0,1,96.0924,9.3755,0.0029,0.2126,0.015
rbf,1,0.5,0,AIC,exp,4,0.015,0.04,0,1,73.9133,12.7569,0.0043,0.287,0.0204
rbf,1,0.5,0.05,AIC,exp,4,0.03,0.08,0,1,72.9828,12.6323,0.0048,0.2782,0.0234
rbf,1,0.5,0.1,AIC,exp,4,0.045,0.09,0,1,67.8734,12.3532,0.0066,0.2381,0.0383
rbf,1,0.5,0.15,AIC,exp,4,0.085,0.175,0,1,63.1973,12.0265,0.0089,0.2091,0.0619
rbf,1,0.5,0.2,AIC,exp,4,0.1,0.17,0,1,61.1501,11.6489,0.0113,0.1983,0.0805
rbf,1,0.5,0.25,AIC,exp,4,0.1,0.195,0,1,56.3002,11.3641,0.0146,0.1786,0.1064
rbf,1,0.5,0.3,AIC,exp,4,0.105,0.19,0,1,54.1006,11.1503,0.017,0.1555,0.1454
rbf,1,0.5,0.4,AIC,exp,4,0.13,0.205,0,1,50.3023,10.6757,0.0229,0.1387,0.1974
rbf,1,0.5,0.5,AIC,exp,4,0.135,0.195,4e-04,1,41.9149,10.3937,0.0306,0.1327,0.2792
rbf,1,0.5,0,AIC,erm,4,0.02,0.02,0,1,87.3131,12.4476,0.0024,0.4109,0.0105
rbf,1,0.5,0.05,AIC,erm,4,0.03,0.025,0,1,86.605,12.3509,0.0026,0.2472,0.013
rbf,1,0.5,0.1,AIC,erm,4,0.03,0.06,0,1,87.7062,11.9434,0.0029,0.2183,0.0169
rbf,1,0.5,0.15,AIC,erm,4,0.045,0.085,0,1,86.2487,11.5649,0.0039,0.2102,0.025
rbf,1,0.5,0.2,AIC,erm,4,0.07,0.14,0,1,85.6503,11.2477,0.0048,0.1782,0.0349
rbf,1,0.5,0.25,AIC,erm,4,0.115,0.17,0,1,82.1157,10.9115,0.007,0.169,0.057
rbf,1,0.5,0.3,AIC,erm,4,0.115,0.19,0,1,77.3021,10.7332,0.0095,0.1517,0.0811
rbf,1,0.5,0.4,AIC,erm,4,0.105,0.175,0,1,72.8633,10.3315,0.0136,0.1434,0.1202
rbf,1,0.5,0.5,AIC,erm,4,0.1,0.195,0,1,62.0154,10.0879,0.0211,0.138,0.1799
rbf,1,0.5,0,BIC,avg,4,0.005,0.015,0,1,94.0628,11.8306,0.0012,0.1396,0.0097
rbf,1,0.5,0.05,BIC,avg,4,0,0.005,0,1,93.0674,11.7085,0.0015,0.1518,0.0127
rbf,1,0.5,0.1,BIC,avg,4,0.015,0.04,0,1,89.6251,11.4704,0.0025,0.1836,0.0191
rbf,1,0.5,0.15,BIC,avg,4,0.025,0.045,0,1,77.7586,11.3493,0.0057,0.1641,0.0533
rbf,1,0.5,0.2,BIC,avg,4,0.035,0.06,0,1,67.568,11.1352,0.0097,0.1301,0.0996
rbf,1,0.5,0.25,BIC,avg,4,0.085,0.115,0.0025,1,54.2014,11.1329,0.0153,0.1362,0.1526
rbf,1,0.5,0.3,BIC,avg,4,0.06,0.0812182741116751,0.0041,1,43.7237,10.902,0.0212,0.1298,0.2314
rbf,1,0.5,0.4,BIC,avg,4,0.05,0.0904522613065327,0.0183,1,23.8228,10.7081,0.0353,0.1003,0.4952
rbf,1,0.5,0.5,BIC,avg,4,0.075,0.0804020100502513,0.0302,1,15.4107,10.4381,0.0454,0.0927,0.6514
rbf,1,0.5,0,BIC,exp,4,0.02,0.06,0,1,69.8103,12.8026,0.0048,0.3052,0.0204
rbf,1,0.5,0.05,BIC,exp,4,0.01,0.04,0,1,68.7481,12.6656,0.0053,0.3025,0.0225
rbf,1,0.5,0.1,BIC,exp,4,0.06,0.105,0,1,59.8267,12.3714,0.0081,0.2635,0.0419
rbf,1,0.5,0.15,BIC,exp,4,0.055,0.045,0.0025,1,45.5395,12.108,0.0126,0.2298,0.0683
rbf,1,0.5,0.2,BIC,exp,4,0.065,0.085,0.0041,1,40.2532,11.8041,0.0162,0.2124,0.0916
rbf,1,0.5,0.25,BIC,exp,4,0.06,0.075,0.0067,1,35.7324,11.511,0.0202,0.2087,0.1145
rbf,1,0.5,0.3,BIC,exp,4,0.045,0.05,0.0111,1,27.9664,11.255,0.0257,0.1896,0.1594
rbf,1,0.5,0.4,BIC,exp,4,0.085,0.095,0.0183,1,20.2539,10.8738,0.0345,0.1626,0.2709
rbf,1,0.5,0.5,BIC,exp,4,0.07,0.08,0.0302,1,15.1794,10.5142,0.0439,0.1322,0.4167
rbf,1,0.5,0,BIC,erm,4,0.01,0.03,0,1,82.8914,12.509,0.0029,0.2767,0.0114
rbf,1,0.5,0.05,BIC,erm,4,0.01,0.025,0,1,80.406,12.4259,0.0034,0.2691,0.0133
rbf,1,0.5,0.1,BIC,erm,4,0.035,0.03,0,1,77.8563,12.1187,0.0044,0.2513,0.0195
rbf,1,0.5,0.15,BIC,erm,4,0.065,0.08,9e-04,1,63.5284,11.9222,0.0084,0.2482,0.0363
rbf,1,0.5,0.2,BIC,erm,4,0.06,0.065,0.0041,1,52.3315,11.7132,0.0129,0.2336,0.0619
rbf,1,0.5,0.25,BIC,erm,4,0.05,0.025,0.0067,1,39.7747,11.4799,0.0187,0.2309,0.0946
rbf,1,0.5,0.3,BIC,erm,4,0.11,0.115,0.0111,1,31.9831,11.2612,0.024,0.2119,0.1403
rbf,1,0.5,0.4,BIC,erm,4,0.06,0.0753768844221105,0.0183,1,25.1756,10.8732,0.0322,0.1858,0.2186
rbf,1,0.5,0.5,BIC,erm,4,0.09,0.095,0.0302,1,16.0853,10.5477,0.0428,0.1447,0.3866
rbf,1,0.5,0,GCV,avg,4,0.025,0.04,3e-04,1,72.8273,12.6781,0.0047,0.1726,0.0308
rbf,1,0.5,0.05,GCV,avg,4,0.02,0.025,3e-04,1,70.8028,12.6008,0.0053,0.1799,0.0339
rbf,1,0.5,0.1,GCV,avg,4,0.05,0.075,3e-04,1,66.0886,12.315,0.0071,0.1735,0.046
rbf,1,0.5,0.15,GCV,avg,4,0.07,0.125,6e-04,1,60.5642,12.0253,0.0096,0.1756,0.0621
rbf,1,0.5,0.2,GCV,avg,4,0.08,0.15,9e-04,1,53.9576,11.7215,0.013,0.1848,0.0823
rbf,1,0.5,0.25,GCV,avg,4,0.12,0.185,9e-04,1,48.9247,11.4675,0.0164,0.1813,0.1024
rbf,1,0.5,0.3,GCV,avg,4,0.125,0.195,0.0015,1,44.0142,11.2513,0.0201,0.1669,0.1377
rbf,1,0.5,0.4,GCV,avg,4,0.175,0.235,0.0025,1,36.5331,10.8615,0.0276,0.1752,0.1823
rbf,1,0.5,0.5,GCV,avg,4,0.095,0.175,0.0041,1,31.1613,10.547,0.0351,0.1735,0.2357
rbf,1,0.5,0,GCV,exp,4,0.03,0.035,6e-04,1,59.291,13.0226,0.006,0.3279,0.0196
rbf,1,0.5,0.05,GCV,exp,4,0.02,0.045,9e-04,1,57.4963,12.8856,0.0067,0.3273,0.0222
rbf,1,0.5,0.1,GCV,exp,4,0.045,0.07,9e-04,1,53.4958,12.5532,0.0087,0.3215,0.029
rbf,1,0.5,0.15,GCV,exp,4,0.09,0.135,0.0015,1,48.218,12.2199,0.0114,0.304,0.0413
rbf,1,0.5,0.2,GCV,exp,4,0.06,0.13,0.0025,1,42.5787,11.8956,0.0149,0.2891,0.0566
rbf,1,0.5,0.25,GCV,exp,4,0.07,0.12,0.0025,1,40.3306,11.6516,0.0175,0.27,0.0728
rbf,1,0.5,0.3,GCV,exp,4,0.115,0.14,0.0041,1,35.5391,11.4211,0.0212,0.2391,0.1015
rbf,1,0.5,0.4,GCV,exp,4,0.095,0.13,0.0067,1,30.3146,10.973,0.0288,0.2274,0.1419
rbf,1,0.5,0.5,GCV,exp,4,0.085,0.125,0.0067,1,26.1435,10.6447,0.0359,0.2064,0.2021
rbf,1,0.5,0,GCV,erm,4,0.03,0.04,6e-04,1,59.6028,13.0015,0.006,0.3152,0.0205
rbf,1,0.5,0.05,GCV,erm,4,0.02,0.05,9e-04,1,58.2854,12.8812,0.0066,0.3062,0.0231
rbf,1,0.5,0.1,GCV,erm,4,0.02,0.04,9e-04,1,53.9551,12.5527,0.0086,0.3083,0.0304
rbf,1,0.5,0.15,GCV,erm,4,0.1,0.125,0.0015,1,48.3655,12.228,0.0114,0.2918,0.043
rbf,1,0.5,0.2,GCV,erm,4,0.035,0.075,0.0025,1,43.6565,11.9095,0.0146,0.2875,0.0552
rbf,1,0.5,0.25,GCV,erm,4,0.09,0.13,0.0025,1,39.239,11.647,0.0179,0.2695,0.0741
rbf,1,0.5,0.3,GCV,erm,4,0.08,0.14,0.0041,1,36.9445,11.4119,0.0209,0.2726,0.0859
rbf,1,0.5,0.4,GCV,erm,4,0.08,0.095,0.0067,1,31.3949,10.979,0.0282,0.2468,0.1316
rbf,1,0.5,0.5,GCV,erm,4,0.06,0.11,0.0067,1,26.2311,10.6454,0.0358,0.2299,0.1871
rbf,1,0.5,0,AICc,avg,4,0.02,0.005,0.0015,1,46.0538,12.4057,0.0109,0.1679,0.0746
rbf,1,0.5,0.05,AICc,avg,4,0.03,0.015,0.0015,1,45.2732,12.3028,0.0116,0.1817,0.0792
rbf,1,0.5,0.1,AICc,avg,4,0.045,0.025,0.0015,1,42.4037,12.0735,0.0137,0.1668,0.0947
rbf,1,0.5,0.15,AICc,avg,4,0.065,0.07,0.0025,1,39.0338,11.8201,0.0165,0.1757,0.108
rbf,1,0.5,0.2,AICc,avg,4,0.075,0.09,0.0025,1,36.007,11.5889,0.0194,0.1804,0.1324
rbf,1,0.5,0.25,AICc,avg,4,0.065,0.07,0.0025,1,33.549,11.3915,0.0223,0.1655,0.1506
rbf,1,0.5,0.3,AICc,avg,4,0.05,0.07,0.0041,1,30.2595,11.176,0.026,0.1684,0.1836
rbf,1,0.5,0.4,AICc,avg,4,0.085,0.115,0.0067,1,26.4148,10.8036,0.033,0.1618,0.2383
rbf,1,0.5,0.5,AICc,avg,4,0.085,0.11,0.0067,1,21.9291,10.4834,0.0411,0.1477,0.3313
rbf,1,0.5,0,AICc,exp,4,0.055,0.02,0.0025,1,41.5375,12.738,0.01,0.2868,0.0375
rbf,1,0.5,0.05,AICc,exp,4,0.045,0.04,0.0025,1,40.5081,12.6072,0.0109,0.2811,0.0412
rbf,1,0.5,0.1,AICc,exp,4,0.06,0.05,0.0041,1,38.0604,12.3845,0.0126,0.2688,0.0508
rbf,1,0.5,0.15,AICc,exp,4,0.04,0.035,0.0041,1,35.4905,12.0694,0.0154,0.2629,0.0623
rbf,1,0.5,0.2,AICc,exp,4,0.065,0.07,0.0041,1,32.0673,11.8055,0.0185,0.2402,0.0838
rbf,1,0.5,0.25,AICc,exp,4,0.07,0.075,0.0067,1,29.2181,11.5474,0.0219,0.2196,0.1106
rbf,1,0.5,0.3,AICc,exp,4,0.1,0.125,0.0067,1,27.2824,11.3328,0.0251,0.216,0.1294
