V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,3,1.5,0.1,AICc,erm,2,0.51,0.485,9e-04,1,17.4752,13.3307,0.0105,0.739,0.0165
polynomial,3,1.5,0.15,AICc,erm,2,0.625,0.625,0.0015,1,17.4413,13.052,0.0122,0.6963,0.0207
polynomial,3,1.5,0.2,AICc,erm,2,0.775,0.755,0.0015,1,17.3311,12.8309,0.0138,0.6878,0.0258
polynomial,3,1.5,0.25,AICc,erm,2,0.85,0.82,9e-04,1,17.305,12.5139,0.0163,0.6016,0.0348
polynomial,3,1.5,0.3,AICc,erm,2,0.875,0.87,0.0015,1,17.0695,12.2715,0.0186,0.6816,0.0382
polynomial,3,1.5,0.4,AICc,erm,2,0.905,0.89,0.0015,1,16.645,11.8684,0.0232,0.5517,0.0621
polynomial,3,1.5,0.5,AICc,erm,2,0.89,0.89,0.0015,1,15.9978,11.5338,0.0284,0.538,0.0999
polynomial,3,1.5,0.6,AICc,erm,2,0.905,0.9,0.0015,1,15.2093,11.13,0.0351,0.5142,0.1504
polynomial,3,1.5,0.7,AICc,erm,2,0.925,0.925,0.0015,1,14.2297,10.874,0.0412,0.5158,0.191
polynomial,3,1.5,0.8,AICc,erm,2,0.935,0.93,0.002,1,13.2254,10.5476,0.0488,0.7873,0.2577
polynomial,3,1.5,0.9,AICc,erm,2,0.93,0.925,0.0025,1,12.367,10.3504,0.0548,0.4284,0.3192
polynomial,3,1.5,1,AICc,erm,2,0.925,0.925,0.0025,1,12.2992,10.2081,0.0594,0.4814,0.3397
polynomial,3,1.5,0,GCVc,avg,2,0.055,0.05,0,1,18.8102,13.6014,0.009,0.3254,0.031
polynomial,3,1.5,0.05,GCVc,avg,2,0.185,0.165,0,1,18.8117,13.5207,0.0094,0.3235,0.0327
polynomial,3,1.5,0.1,GCVc,avg,2,0.525,0.535,0,1,18.7771,13.2731,0.0107,0.3268,0.0369
polynomial,3,1.5,0.15,GCVc,avg,2,0.725,0.715,1e-04,1,18.7123,13.0447,0.0121,0.3462,0.0413
polynomial,3,1.5,0.2,GCVc,avg,2,0.805,0.8,1e-04,1,18.5924,12.7461,0.0141,0.3223,0.0493
polynomial,3,1.5,0.25,GCVc,avg,2,0.81,0.81,1e-04,1,18.5068,12.4811,0.0163,0.3353,0.0558
polynomial,3,1.5,0.3,GCVc,avg,2,0.85,0.85,2e-04,1,18.4178,12.2752,0.0182,0.3287,0.062
polynomial,3,1.5,0.4,GCVc,avg,2,0.905,0.9,3e-04,1,18.015,11.9304,0.0221,19.5744,0.0729
polynomial,3,1.5,0.5,GCVc,avg,2,0.92,0.905,3e-04,1,17.8327,11.5856,0.0268,0.3535,0.0876
polynomial,3,1.5,0.6,GCVc,avg,2,0.94,0.94,6e-04,1,17.3574,11.1935,0.0324,0.3603,0.105
polynomial,3,1.5,0.7,GCVc,avg,2,0.945,0.945,9e-04,1,16.8492,10.8823,0.0382,0.3948,0.127
polynomial,3,1.5,0.8,GCVc,avg,2,0.925,0.935,9e-04,1,16.6672,10.7936,0.0412,0.4115,0.1309
polynomial,3,1.5,0.9,GCVc,avg,2,0.95,0.95,0.0015,1,15.5792,10.3923,0.0511,0.3824,0.165
polynomial,3,1.5,1,GCVc,avg,2,0.915,0.91,0.0015,1,15.8442,10.3361,0.0529,0.4877,0.163
polynomial,3,1.5,0,GCVc,exp,2,0.04,0.04,9e-04,1,17.7236,13.6229,0.009,0.7388,0.0142
polynomial,3,1.5,0.05,GCVc,exp,2,0.185,0.185,9e-04,1,17.7096,13.5475,0.0094,0.7221,0.0152
polynomial,3,1.5,0.1,GCVc,exp,2,0.54,0.5,9e-04,1,17.5648,13.3495,0.0104,0.7142,0.0175
polynomial,3,1.5,0.15,GCVc,exp,2,0.64,0.62,9e-04,1,17.3725,13.0664,0.0121,0.708,0.0201
polynomial,3,1.5,0.2,GCVc,exp,2,0.775,0.755,0.0015,1,17.0041,12.7691,0.0143,0.719,0.026
polynomial,3,1.5,0.25,GCVc,exp,2,0.83,0.82,0.0015,1,16.923,12.5259,0.0163,0.7103,0.0305
polynomial,3,1.5,0.3,GCVc,exp,2,0.89,0.89,0.0015,1,16.6472,12.2521,0.0188,0.6924,0.0418
polynomial,3,1.5,0.4,GCVc,exp,2,0.885,0.88,7e-04,1,16.5545,11.7822,0.0243,0.6232,0.0736
polynomial,3,1.5,0.5,GCVc,exp,2,0.9,0.9,6e-04,1,16.0431,11.5281,0.0284,0.6306,0.1076
polynomial,3,1.5,0.6,GCVc,exp,2,0.945,0.945,6e-04,1,15.7192,11.1622,0.0344,0.5784,0.157
polynomial,3,1.5,0.7,GCVc,exp,2,0.925,0.92,6e-04,1,15.3572,10.9064,0.0394,0.5123,0.2063
polynomial,3,1.5,0.8,GCVc,exp,2,0.945,0.945,3e-04,1,15.2069,10.6327,0.0455,0.5251,0.2484
polynomial,3,1.5,0.9,GCVc,exp,2,0.9,0.9,3e-04,1,15.24,10.4801,0.05,0.4953,0.279
polynomial,3,1.5,1,GCVc,exp,2,0.95,0.955,3e-04,1,14.7408,10.2747,0.0554,0.5176,0.3101
polynomial,3,1.5,0,GCVc,erm,2,0.025,0.03,9e-04,1,17.7424,13.6395,0.009,0.7587,0.0143
polynomial,3,1.5,0.05,GCVc,erm,2,0.22,0.215,9e-04,1,17.8129,13.5291,0.0095,0.7919,0.0152
polynomial,3,1.5,0.1,GCVc,erm,2,0.565,0.56,9e-04,1,17.8813,13.3139,0.0106,0.7694,0.0179
polynomial,3,1.5,0.15,GCVc,erm,2,0.67,0.66,9e-04,1,17.783,13.0904,0.0119,0.6716,0.0216
polynomial,3,1.5,0.2,GCVc,erm,2,0.815,0.805,9e-04,1,17.7614,12.8006,0.0139,0.6938,0.025
polynomial,3,1.5,0.25,GCVc,erm,2,0.88,0.865,9e-04,1,17.6768,12.5045,0.0163,0.6276,0.0323
polynomial,3,1.5,0.3,GCVc,erm,2,0.86,0.865,9e-04,1,17.3776,12.2324,0.0189,0.6061,0.0432
polynomial,3,1.5,0.4,GCVc,erm,2,0.89,0.895,9e-04,1,17.0342,11.8404,0.0235,0.6404,0.0664
polynomial,3,1.5,0.5,GCVc,erm,2,0.9,0.885,9e-04,1,16.5051,11.5653,0.0279,0.5646,0.0937
polynomial,3,1.5,0.6,GCVc,erm,2,0.915,0.905,9e-04,1,15.4218,11.2516,0.0335,0.5643,0.1368
polynomial,3,1.5,0.7,GCVc,erm,2,0.935,0.925,9e-04,1,14.8131,10.7651,0.0422,0.4522,0.1996
polynomial,3,1.5,0.8,GCVc,erm,2,0.95,0.945,9e-04,1,14.1721,10.7148,0.0453,0.4946,0.227
polynomial,3,1.5,0.9,GCVc,erm,2,0.915,0.925,0.0015,1,13.0816,10.3902,0.0534,0.495,0.3066
polynomial,3,1.5,1,GCVc,erm,2,0.93,0.93,0.0025,1,12.2526,10.2015,0.0605,0.444,0.3479
polynomial,3,1.5,0,gmpml,avg,2,0.06,0.06,0,1,18.7805,13.6133,0.009,0.3711,0.0295
polynomial,3,1.5,0.05,gmpml,avg,2,0.215,0.205,0,1,18.7544,13.5309,0.0093,0.3494,0.0323
polynomial,3,1.5,0.1,gmpml,avg,2,0.515,0.495,1e-04,1,18.7214,13.2949,0.0106,0.3281,0.0362
polynomial,3,1.5,0.15,gmpml,avg,2,0.695,0.67,1e-04,1,18.5906,13.0029,0.0123,0.3126,0.044
polynomial,3,1.5,0.2,gmpml,avg,2,0.78,0.78,1e-04,1,18.4653,12.748,0.0141,0.3366,0.0477
polynomial,3,1.5,0.25,gmpml,avg,2,0.865,0.85,2e-04,1,18.3193,12.4946,0.0162,0.3433,0.0547
polynomial,3,1.5,0.3,gmpml,avg,2,0.88,0.865,3e-04,1,18.0899,12.2292,0.0187,0.3326,0.0654
polynomial,3,1.5,0.4,gmpml,avg,2,0.9,0.895,6e-04,1,17.6874,11.9022,0.0225,0.3667,0.0751
polynomial,3,1.5,0.5,gmpml,avg,2,0.92,0.91,7e-04,1,17.2097,11.5012,0.0279,0.4011,0.0875
polynomial,3,1.5,0.6,gmpml,avg,2,0.94,0.935,9e-04,1,16.4899,11.174,0.0335,0.386,0.1057
polynomial,3,1.5,0.7,gmpml,avg,2,0.915,0.915,0.0015,1,15.8058,10.8617,0.0395,0.3712,0.1266
polynomial,3,1.5,0.8,gmpml,avg,2,0.915,0.91,0.0025,1,15.3048,10.6329,0.0449,0.3708,0.1479
polynomial,3,1.5,0.9,gmpml,avg,2,0.94,0.94,0.0025,1,15.5474,10.6061,0.0463,0.4322,0.1387
polynomial,3,1.5,1,gmpml,avg,2,0.94,0.93,0.0041,1,14.9008,10.3617,0.0525,0.4417,0.1572
polynomial,3,1.5,0,gmpml,exp,2,0.025,0.03,3e-04,1,18.3742,13.6057,0.009,0.9924,0.0139
polynomial,3,1.5,0.05,gmpml,exp,2,0.24,0.21,3e-04,1,18.3556,13.5183,0.0095,0.8258,0.0147
polynomial,3,1.5,0.1,gmpml,exp,2,0.565,0.545,6e-04,1,18.1796,13.3291,0.0104,0.7657,0.0162
polynomial,3,1.5,0.15,gmpml,exp,2,0.7,0.695,6e-04,1,17.9638,13.0499,0.0122,0.8125,0.0187
polynomial,3,1.5,0.2,gmpml,exp,2,0.795,0.8,9e-04,1,17.699,12.7603,0.0142,0.7118,0.0251
polynomial,3,1.5,0.25,gmpml,exp,2,0.865,0.86,9e-04,1,17.474,12.5628,0.016,0.6981,0.0301
polynomial,3,1.5,0.3,gmpml,exp,2,0.825,0.815,9e-04,1,16.8883,12.3094,0.0185,0.6915,0.0452
polynomial,3,1.5,0.4,gmpml,exp,2,0.855,0.85,0.0015,1,16.2785,11.8716,0.0236,0.6384,0.073
polynomial,3,1.5,0.5,gmpml,exp,2,0.92,0.92,0.0015,1,14.8134,11.3067,0.032,0.5317,0.1333
polynomial,3,1.5,0.6,gmpml,exp,2,0.89,0.87,0.0015,1,14.186,11.1529,0.0356,0.5242,0.1781
polynomial,3,1.5,0.7,gmpml,exp,2,0.94,0.94,0.0025,1,13.5895,10.8499,0.042,0.4664,0.2205
polynomial,3,1.5,0.8,gmpml,exp,2,0.945,0.945,0.0025,1,12.4005,10.5326,0.0501,0.4812,0.2955
polynomial,3,1.5,0.9,gmpml,exp,2,0.92,0.925,0.0033,1,12.4555,10.4022,0.0537,0.5313,0.2825
polynomial,3,1.5,1,gmpml,exp,2,0.955,0.94,0.0041,1,11.6179,10.2028,0.0601,0.4733,0.3642
polynomial,3,1.5,0,gmpml,erm,2,0.04,0.03,3e-04,1,18.5159,13.6259,0.0089,0.7572,0.0139
polynomial,3,1.5,0.05,gmpml,erm,2,0.21,0.2,3e-04,1,18.4738,13.5296,0.0094,0.7308,0.0151
polynomial,3,1.5,0.1,gmpml,erm,2,0.515,0.515,3e-04,1,18.4421,13.3117,0.0105,0.6907,0.0175
polynomial,3,1.5,0.15,gmpml,erm,2,0.73,0.72,6e-04,1,18.3209,13.0661,0.012,0.6956,0.0205
polynomial,3,1.5,0.2,gmpml,erm,2,0.795,0.775,6e-04,1,18.2432,12.8105,0.0137,0.74,0.0244
polynomial,3,1.5,0.25,gmpml,erm,2,0.855,0.855,6e-04,1,17.9565,12.538,0.016,0.7724,0.0328
polynomial,3,1.5,0.3,gmpml,erm,2,0.845,0.845,9e-04,1,17.6596,12.301,0.0183,0.5904,0.044
polynomial,3,1.5,0.4,gmpml,erm,2,0.9,0.88,9e-04,1,16.8657,11.8033,0.024,0.5554,0.0698
polynomial,3,1.5,0.5,gmpml,erm,2,0.89,0.9,9e-04,1,16.1365,11.5261,0.0283,0.4965,0.1061
polynomial,3,1.5,0.6,gmpml,erm,2,0.94,0.93,0.0015,1,14.8864,11.2659,0.0335,0.5446,0.1556
polynomial,3,1.5,0.7,gmpml,erm,2,0.91,0.905,0.0015,1,14.0376,10.974,0.04,0.4892,0.1982
polynomial,3,1.5,0.8,gmpml,erm,2,0.94,0.94,0.0025,1,12.835,10.6214,0.0483,0.4747,0.2769
polynomial,3,1.5,0.9,gmpml,erm,2,0.91,0.9,0.0041,1,12.5392,10.4205,0.0531,0.5032,0.2946
polynomial,3,1.5,1,gmpml,erm,2,0.96,0.96,0.0041,1,11.8288,10.2738,0.059,0.5255,0.36
polynomial,3,1.5,0,loocv,avg,3,0.1,0.105,1e-04,1,60.7613,13.2454,0.0052,0.1746,0.0324
polynomial,3,1.5,0.05,loocv,avg,3,0.12,0.08,1e-04,1,60.4645,13.1944,0.0054,0.1835,0.0315
polynomial,3,1.5,0.1,loocv,avg,3,0.22,0.175,1e-04,1,60.3018,13.1349,0.0056,0.1809,0.033
polynomial,3,1.5,0.15,loocv,avg,3,0.41,0.32,1e-04,1,57.9175,13.0322,0.0063,0.1787,0.0387
polynomial,3,1.5,0.2,loocv,avg,3,0.57,0.465,1e-04,1,56.2879,12.8688,0.0073,0.1818,0.0442
polynomial,3,1.5,0.25,loocv,avg,3,0.59,0.455,2e-04,1,55.0977,12.7516,0.0081,0.1822,0.0501
polynomial,3,1.5,0.3,loocv,avg,3,0.715,0.6,2e-04,1,52.3722,12.5239,0.0099,0.1793,0.0624
polynomial,3,1.5,0.4,loocv,avg,3,0.81,0.68,3e-04,1,49.2676,12.0618,0.0145,0.182,0.0986
polynomial,3,1.5,0.5,loocv,avg,3,0.88,0.75,3e-04,1,49.073,11.8977,0.0168,0.1881,0.1255
polynomial,3,1.5,0.6,loocv,avg,3,0.86,0.755,9e-04,1,44.5718,11.5305,0.0218,0.1919,0.1627
polynomial,3,1.5,0.7,loocv,avg,3,0.915,0.795,9e-04,1,41.5669,11.1584,0.0289,0.1797,0.2392
polynomial,3,1.5,0.8,loocv,avg,3,0.9,0.775,0.0015,1,39.1636,11.0679,0.0322,0.1879,0.2864
polynomial,3,1.5,0.9,loocv,avg,3,0.915,NA,0.0025,1,38.9636,NaN,0.0369,0.1932,0.3003
polynomial,3,1.5,1,loocv,avg,3,0.925,0.84,0.0025,1,37.5352,10.6367,0.0396,0.1966,0.3174
polynomial,3,1.5,0,loocv,exp,3,0.08,0.065,0,1,28.5772,13.354,0.009,0.0615,0.1659
polynomial,3,1.5,0.05,loocv,exp,3,0.2,0.165,0,1,28.2695,13.3117,0.0092,0.0608,0.1733
polynomial,3,1.5,0.1,loocv,exp,3,0.4,0.33,0,1,28.5113,13.2006,0.0097,0.0677,0.1652
polynomial,3,1.5,0.15,loocv,exp,3,0.54,0.485,0,1,28.7641,13.0558,0.0105,0.0679,0.18
polynomial,3,1.5,0.2,loocv,exp,3,0.615,0.585,0,1,29.5488,12.8796,0.0114,0.0766,0.1711
polynomial,3,1.5,0.25,loocv,exp,3,0.725,0.695,0,1,30.9952,12.7174,0.0123,0.0863,0.1702
polynomial,3,1.5,0.3,loocv,exp,3,0.775,0.715,1e-04,1,31.5128,12.5094,0.0137,0.0942,0.1814
polynomial,3,1.5,0.4,loocv,exp,3,0.825,0.775,1e-04,1,32.9196,12.2115,0.0164,0.1125,0.1865
polynomial,3,1.5,0.5,loocv,exp,3,0.915,0.83,3e-04,1,32.4706,11.8216,0.0207,0.1235,0.2087
polynomial,3,1.5,0.6,loocv,exp,3,0.875,0.775,3e-04,1,33.6975,11.5637,0.0245,0.1365,0.2412
polynomial,3,1.5,0.7,loocv,exp,3,0.89,0.835,9e-04,1,31.8074,11.1361,0.0317,0.1464,0.3131
polynomial,3,1.5,0.8,loocv,exp,3,0.945,0.845,0.002,1,31.8017,10.935,0.0361,0.1624,0.3412
polynomial,3,1.5,0.9,loocv,exp,3,0.93,0.835,0.0025,1,29.894,10.6688,0.043,0.1714,0.412
polynomial,3,1.5,1,loocv,exp,3,0.955,0.87,0.0025,1,29.8931,10.5851,0.0456,0.1818,0.4131
polynomial,3,1.5,0,loocv,erm,3,0.11,0.085,0,1,28.3853,13.3486,0.009,0.0645,0.1621
polynomial,3,1.5,0.05,loocv,erm,3,0.225,0.21,0,1,28.2479,13.3053,0.0092,0.063,0.1679
polynomial,3,1.5,0.1,loocv,erm,3,0.395,0.355,0,1,28.6473,13.1823,0.0098,0.0647,0.1707
polynomial,3,1.5,0.15,loocv,erm,3,0.585,0.555,0,1,28.7426,13.0377,0.0106,0.0731,0.1673
polynomial,3,1.5,0.2,loocv,erm,3,0.645,0.61,0,1,29.357,12.8738,0.0115,0.0782,0.1722
polynomial,3,1.5,0.25,loocv,erm,3,0.75,0.7,0,1,30.0722,12.6623,0.0129,0.0827,0.1907
polynomial,3,1.5,0.3,loocv,erm,3,0.77,0.685,1e-04,1,31.302,12.5484,0.0137,0.086,0.1984
polynomial,3,1.5,0.4,loocv,erm,3,0.82,0.745,1e-04,1,33.4107,12.2059,0.0164,0.1121,0.1935
polynomial,3,1.5,0.5,loocv,erm,3,0.875,0.84,2e-04,1,32.3321,11.8298,0.0206,0.1226,0.2306
polynomial,3,1.5,0.6,loocv,erm,3,0.925,0.825,3e-04,1,32.9904,11.6271,0.0244,0.1435,0.2665
polynomial,3,1.5,0.7,loocv,erm,3,0.9,0.825,6e-04,1,30.3621,11.1533,0.0323,0.1402,0.3554
polynomial,3,1.5,0.8,loocv,erm,3,0.92,0.835,9e-04,1,31.2913,11.015,0.0343,0.1628,0.3296
polynomial,3,1.5,0.9,loocv,erm,3,0.93,0.83,9e-04,1,32.3567,10.9004,0.0365,0.1806,0.339
polynomial,3,1.5,1,loocv,erm,3,0.93,0.83,0.0025,1,28.8749,10.5123,0.0473,0.1726,0.4584
polynomial,3,1.5,0,AICc,avg,3,0.32,0.045,9e-04,1,41.0593,13.0065,0.0088,0.1631,0.0576
polynomial,3,1.5,0.05,AICc,avg,3,0.37,0.11,9e-04,1,40.6859,12.9805,0.009,0.1643,0.0591
polynomial,3,1.5,0.1,AICc,avg,3,0.495,0.21,9e-04,1,41.0076,12.9259,0.0092,0.1647,0.0599
polynomial,3,1.5,0.15,AICc,avg,3,0.57,0.295,9e-04,1,40.8297,12.831,0.0097,0.1669,0.0634
polynomial,3,1.5,0.2,AICc,avg,3,0.715,0.49,9e-04,1,40.5569,12.676,0.0106,0.1708,0.0672
polynomial,3,1.5,0.25,AICc,avg,3,0.73,0.575,9e-04,1,40.8213,12.5923,0.011,0.1707,0.0691
polynomial,3,1.5,0.3,AICc,avg,3,0.785,0.645,9e-04,1,40.5334,12.4517,0.012,0.1707,0.0755
polynomial,3,1.5,0.4,AICc,avg,3,0.83,0.695,9e-04,1,40.7646,12.247,0.0134,0.1805,0.0822
polynomial,3,1.5,0.5,AICc,avg,3,0.875,0.765,9e-04,1,40.1288,11.8887,0.0166,0.187,0.0974
polynomial,3,1.5,0.6,AICc,avg,3,0.905,0.8,9e-04,1,40.5576,11.7005,0.0183,0.1954,0.1014
polynomial,3,1.5,0.7,AICc,avg,3,0.91,0.805,9e-04,1,39.728,11.4492,0.0214,0.2048,0.1185
polynomial,3,1.5,0.8,AICc,avg,3,0.95,0.9,9e-04,1,41.0966,11.3709,0.0218,0.2151,0.113
polynomial,3,1.5,0.9,AICc,avg,3,0.945,0.85,9e-04,1,42.0102,11.2235,0.0232,0.236,0.1108
polynomial,3,1.5,1,AICc,avg,3,0.975,0.89,9e-04,1,40.5214,10.9908,0.0273,0.2484,0.1312
polynomial,3,1.5,0,AICc,exp,3,0.12,0.085,0,1,27.825,13.343,0.0091,0.0635,0.163
polynomial,3,1.5,0.05,AICc,exp,3,0.235,0.175,0,1,27.6875,13.2885,0.0094,0.0651,0.1645
polynomial,3,1.5,0.1,AICc,exp,3,0.415,0.335,0,1,28.2352,13.1793,0.0098,0.0642,0.1775
polynomial,3,1.5,0.15,AICc,exp,3,0.58,0.515,0,1,28.3618,13.0815,0.0103,0.0687,0.1701
polynomial,3,1.5,0.2,AICc,exp,3,0.645,0.595,0,1,29.8477,12.9237,0.011,0.0788,0.1648
polynomial,3,1.5,0.25,AICc,exp,3,0.735,0.69,0,1,30.0737,12.7817,0.0118,0.0819,0.1651
polynomial,3,1.5,0.3,AICc,exp,3,0.835,0.815,1e-04,1,32.4965,12.59,0.0126,0.1027,0.1487
polynomial,3,1.5,0.4,AICc,exp,3,0.88,0.795,1e-04,1,34.2038,12.3437,0.0141,0.1249,0.14
polynomial,3,1.5,0.5,AICc,exp,3,0.885,0.815,3e-04,1,36.651,11.9895,0.0164,0.1551,0.1305
polynomial,3,1.5,0.6,AICc,exp,3,0.895,0.87,6e-04,1,36.5738,11.7122,0.0195,0.18,0.1299
polynomial,3,1.5,0.7,AICc,exp,3,0.925,0.86,9e-04,1,37.6249,11.457,0.0222,0.209,0.1289
polynomial,3,1.5,0.8,AICc,exp,3,0.94,0.895,9e-04,1,37.7049,11.294,0.0243,0.2214,0.1347
polynomial,3,1.5,0.9,AICc,exp,3,0.935,0.88,9e-04,1,37.7705,11.0559,0.028,0.2446,0.1363
polynomial,3,1.5,1,AICc,exp,3,0.92,0.845,0.0015,1,38.1216,10.8955,0.0309,0.2702,0.1456
polynomial,3,1.5,0,AICc,erm,3,0.15,0.095,0,1,27.8279,13.3388,0.0091,0.0647,0.1602
polynomial,3,1.5,0.05,AICc,erm,3,0.21,0.15,0,1,27.7498,13.3014,0.0093,0.0607,0.1754
polynomial,3,1.5,0.1,AICc,erm,3,0.37,0.335,0,1,27.758,13.2084,0.0098,0.0646,0.174
polynomial,3,1.5,0.15,AICc,erm,3,0.49,0.42,0,1,28.4951,13.0761,0.0103,0.0709,0.1673
polynomial,3,1.5,0.2,AICc,erm,3,0.66,0.605,0,1,28.8835,12.8569,0.0116,0.0718,0.1836
polynomial,3,1.5,0.25,AICc,erm,3,0.75,0.675,0,1,30.2909,12.7207,0.0122,0.0858,0.1689
polynomial,3,1.5,0.3,AICc,erm,3,0.81,0.735,0,1,31.4236,12.6556,0.0124,0.0993,0.1485
polynomial,3,1.5,0.4,AICc,erm,3,0.86,0.78,1e-04,1,33.3553,12.2373,0.0151,0.1291,0.1453
polynomial,3,1.5,0.5,AICc,erm,3,0.9,0.825,3e-04,1,35.0231,12.0357,0.0166,0.1563,0.1298
polynomial,3,1.5,0.6,AICc,erm,3,0.89,0.795,6e-04,1,37.1067,11.7048,0.0192,0.1861,0.1312
polynomial,3,1.5,0.7,AICc,erm,3,0.91,0.845,9e-04,1,35.8672,11.3994,0.0232,0.1997,0.141
polynomial,3,1.5,0.8,AICc,erm,3,0.96,0.88,0.0015,1,37.4667,11.0807,0.0271,0.2428,0.1425
polynomial,3,1.5,0.9,AICc,erm,3,0.975,0.94,0.0015,1,37.455,10.957,0.0288,0.2536,0.143
polynomial,3,1.5,1,AICc,erm,3,0.96,0.915,0.0015,1,38.2474,10.7713,0.0313,0.2846,0.1344
polynomial,3,1.5,0,GCVc,avg,3,0.135,0.06,2e-04,1,50.2524,13.2867,0.0065,0.1772,0.0397
polynomial,3,1.5,0.05,GCVc,avg,3,0.155,0.075,2e-04,1,50.3736,13.2377,0.0066,0.1756,0.041
polynomial,3,1.5,0.1,GCVc,avg,3,0.31,0.18,2e-04,1,51.5306,13.2088,0.0065,0.177,0.0404
polynomial,3,1.5,0.15,GCVc,avg,3,0.46,0.275,2e-04,1,53.3835,13.116,0.0066,0.185,0.0393
polynomial,3,1.5,0.2,GCVc,avg,3,0.5,0.34,1e-04,1,54.4527,13.0195,0.0068,0.1786,0.041
polynomial,3,1.5,0.25,GCVc,avg,3,0.715,0.49,1e-04,1,57.5839,12.8635,0.0068,0.1919,0.0382
polynomial,3,1.5,0.3,GCVc,avg,3,0.735,0.49,1e-04,1,57.789,12.798,0.007,0.1899,0.0399
polynomial,3,1.5,0.4,GCVc,avg,3,0.82,0.675,1e-04,1,60.9249,12.5015,0.0076,0.2041,0.0401
polynomial,3,1.5,0.5,GCVc,avg,3,0.82,0.665,0,1,61.9214,12.3241,0.0081,0.2192,0.0404
polynomial,3,1.5,0.6,GCVc,avg,3,0.89,0.66,0,1,63.0915,12.1838,0.0087,0.2293,0.0404
polynomial,3,1.5,0.7,GCVc,avg,3,0.925,0.74,0,1,63.7847,11.9784,0.0095,0.2507,0.0425
polynomial,3,1.5,0.8,GCVc,avg,3,0.92,0.775,0,1,63.4558,11.7457,0.0108,0.2697,0.0419
polynomial,3,1.5,0.9,GCVc,avg,3,0.93,0.79,0,1,64.0402,11.4666,0.0125,0.3005,0.0444
polynomial,3,1.5,1,GCVc,avg,3,0.94,0.83,0,1,63.9465,11.4236,0.0128,0.309,0.0433
polynomial,3,1.5,0,GCVc,exp,3,0.09,0.075,0,1,28.2577,13.3608,0.009,0.0639,0.1607
polynomial,3,1.5,0.05,GCVc,exp,3,0.18,0.145,0,1,28.5309,13.2878,0.0093,0.0634,0.1636
polynomial,3,1.5,0.1,GCVc,exp,3,0.34,0.315,0,1,29.0031,13.2154,0.0096,0.068,0.162
polynomial,3,1.5,0.15,GCVc,exp,3,0.56,0.495,0,1,29.9996,13.0821,0.0101,0.0678,0.1748
polynomial,3,1.5,0.2,GCVc,exp,3,0.7,0.635,0,1,32.2547,12.9262,0.0106,0.0813,0.1556
polynomial,3,1.5,0.25,GCVc,exp,3,0.765,0.72,0,1,32.8559,12.7562,0.0115,0.0869,0.1579
polynomial,3,1.5,0.3,GCVc,exp,3,0.75,0.705,0,1,35.3793,12.6223,0.012,0.1014,0.1508
polynomial,3,1.5,0.4,GCVc,exp,3,0.8,0.75,0,1,39.6148,12.4397,0.0124,0.1281,0.1343
polynomial,3,1.5,0.5,GCVc,exp,3,0.835,0.68,0,1,47.4736,12.3222,0.0117,0.1858,0.0997
polynomial,3,1.5,0.6,GCVc,exp,3,0.88,0.685,0,1,51.3611,12.011,0.013,0.2138,0.0963
polynomial,3,1.5,0.7,GCVc,exp,3,0.85,0.685,0,1,54.6672,11.8744,0.0131,0.2491,0.0772
polynomial,3,1.5,0.8,GCVc,exp,3,0.9,0.735,0,1,52.6847,11.691,0.0156,0.2576,0.0989
polynomial,3,1.5,0.9,GCVc,exp,3,0.92,0.715,0,1,55.1902,11.4827,0.0166,0.2964,0.0945
polynomial,3,1.5,1,GCVc,exp,3,0.96,0.745,0,1,58.2426,11.3348,0.0162,0.3294,0.078
polynomial,3,1.5,0,GCVc,erm,3,0.105,0.075,0,1,28.3334,13.3488,0.009,0.0662,0.1564
polynomial,3,1.5,0.05,GCVc,erm,3,0.23,0.195,0,1,28.3717,13.306,0.0092,0.0623,0.1702
polynomial,3,1.5,0.1,GCVc,erm,3,0.33,0.28,0,1,28.9801,13.221,0.0095,0.066,0.1658
polynomial,3,1.5,0.15,GCVc,erm,3,0.555,0.5,0,1,29.9797,13.0608,0.0102,0.0707,0.1697
polynomial,3,1.5,0.2,GCVc,erm,3,0.615,0.555,0,1,31.5179,12.965,0.0105,0.078,0.1624
polynomial,3,1.5,0.25,GCVc,erm,3,0.755,0.7,0,1,34.7376,12.7523,0.0113,0.0928,0.1522
polynomial,3,1.5,0.3,GCVc,erm,3,0.785,0.72,0,1,37.1148,12.655,0.0114,0.1031,0.1472
polynomial,3,1.5,0.4,GCVc,erm,3,0.83,0.73,0,1,43.0158,12.4118,0.0119,0.14,0.1185
polynomial,3,1.5,0.5,GCVc,erm,3,0.845,0.735,0,1,46.441,12.2377,0.0124,0.1727,0.1084
polynomial,3,1.5,0.6,GCVc,erm,3,0.85,0.7,0,1,51.6673,11.9831,0.013,0.2208,0.0916
polynomial,3,1.5,0.7,GCVc,erm,3,0.9,0.74,0,1,53.4583,11.8519,0.0136,0.2322,0.0924
polynomial,3,1.5,0.8,GCVc,erm,3,0.935,0.735,0,1,57.2068,11.6097,0.014,0.289,0.0731
polynomial,3,1.5,0.9,GCVc,erm,3,0.895,0.76,0,1,56.4115,11.4131,0.0164,0.3016,0.0805
polynomial,3,1.5,1,GCVc,erm,3,0.905,0.725,0,1,59.59,11.3455,0.0158,0.3461,0.0757
