V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,2,1,0,gmpml,exp,4,0.065,0.07,3e-04,1,12.9201,13.7086,0.0092,0.3014,0.0348
polynomial,2,1,0.05,gmpml,exp,4,0.165,0.165,3e-04,1,13.0943,13.6198,0.0096,0.2929,0.0387
polynomial,2,1,0.1,gmpml,exp,4,0.475,0.475,3e-04,1,14.154,13.3728,0.0107,0.3156,0.0455
polynomial,2,1,0.15,gmpml,exp,4,0.665,0.645,3e-04,1,16.1949,13.1117,0.012,0.3226,0.0578
polynomial,2,1,0.2,gmpml,exp,4,0.78,0.76,6e-04,1,19.129,12.938,0.0127,0.3041,0.0637
polynomial,2,1,0.25,gmpml,exp,4,0.77,0.715,6e-04,1,20.8039,12.6238,0.0146,0.2627,0.0772
polynomial,2,1,0.3,gmpml,exp,4,0.775,0.755,6e-04,1,25.0605,12.5381,0.0147,0.255,0.0754
polynomial,2,1,0.4,gmpml,exp,4,0.825,0.735,6e-04,1,27.9753,12.0764,0.0179,0.2436,0.0914
polynomial,2,1,0.5,gmpml,exp,4,0.845,0.73,9e-04,1,34.2604,11.8269,0.0188,0.288,0.0892
polynomial,2,1,0.6,gmpml,exp,4,0.84,0.77,9e-04,1,35.0676,11.4862,0.022,0.25,0.115
polynomial,2,1,0.7,gmpml,exp,4,0.91,0.765,9e-04,1,41.9626,11.3506,0.0219,0.2707,0.1195
polynomial,2,1,0.8,gmpml,exp,4,0.915,0.75,9e-04,1,45.7641,11.1259,0.0226,0.28,0.1193
polynomial,2,1,0.9,gmpml,exp,4,0.875,0.77,6e-04,1,47.1253,10.9349,0.0251,0.2591,0.1367
polynomial,2,1,1,gmpml,exp,4,0.9,0.785,9e-04,1,44.1163,10.7106,0.0293,0.2905,0.1506
polynomial,2,1,0,gmpml,erm,4,0.025,0.035,3e-04,1,14.0752,13.691,0.0091,0.2561,0.0404
polynomial,2,1,0.05,gmpml,erm,4,0.16,0.135,3e-04,1,15.6063,13.609,0.0093,0.2824,0.0408
polynomial,2,1,0.1,gmpml,erm,4,0.455,0.425,3e-04,1,18.6266,13.4167,0.0099,0.2743,0.045
polynomial,2,1,0.15,gmpml,erm,4,0.64,0.625,3e-04,1,21.9847,13.1686,0.0108,0.2814,0.0487
polynomial,2,1,0.2,gmpml,erm,4,0.685,0.655,3e-04,1,26.4306,12.9621,0.0114,0.2814,0.056
polynomial,2,1,0.25,gmpml,erm,4,0.8,0.75,6e-04,1,29.3399,12.7215,0.0125,0.2703,0.0642
polynomial,2,1,0.3,gmpml,erm,4,0.815,0.715,6e-04,1,33.5525,12.5251,0.0131,0.2884,0.0653
polynomial,2,1,0.4,gmpml,erm,4,0.85,0.77,6e-04,1,38.2765,12.1109,0.0153,0.2491,0.0842
polynomial,2,1,0.5,gmpml,erm,4,0.795,0.735,6e-04,1,39.3865,11.7887,0.0179,0.2687,0.106
polynomial,2,1,0.6,gmpml,erm,4,0.835,0.72,9e-04,1,41.852,11.5175,0.02,0.275,0.1124
polynomial,2,1,0.7,gmpml,erm,4,0.855,0.695,9e-04,1,42.6197,11.2099,0.0237,0.2587,0.1371
polynomial,2,1,0.8,gmpml,erm,4,0.89,0.79,0.0015,1,43.2138,10.9849,0.0266,0.259,0.1729
polynomial,2,1,0.9,gmpml,erm,4,0.89,0.705,9e-04,1,45.5118,10.8508,0.0276,0.3232,0.166
polynomial,2,1,1,gmpml,erm,4,0.9,0.755,9e-04,1,45.3373,10.6361,0.0301,0.2915,0.1802
polynomial,2,1,0,loocv,avg,4,0.05,0.055,6e-04,1,61.5366,13.2859,0.005,0.2029,0.0288
polynomial,2,1,0.05,loocv,avg,4,0.08,0.07,3e-04,1,61.3575,13.2424,0.0051,0.2031,0.0287
polynomial,2,1,0.1,loocv,avg,4,0.28,0.195,6e-04,1,57.6279,13.1576,0.0058,0.1996,0.0341
polynomial,2,1,0.15,loocv,avg,4,0.485,0.365,6e-04,1,56.0075,13.0372,0.0065,0.2062,0.0366
polynomial,2,1,0.2,loocv,avg,4,0.535,0.44,9e-04,1,53.1758,12.8673,0.0077,0.1973,0.0457
polynomial,2,1,0.25,loocv,avg,4,0.745,0.63,9e-04,1,50.6826,12.6702,0.009,0.1957,0.0526
polynomial,2,1,0.3,loocv,avg,4,0.715,0.605,0.0015,1,46.7998,12.4698,0.0111,0.2096,0.0673
polynomial,2,1,0.4,loocv,avg,4,0.815,0.67,0.0025,1,42.9803,12.0446,0.015,0.195,0.0943
polynomial,2,1,0.5,loocv,avg,4,0.825,0.78,0.0041,1,35.4131,11.6161,0.0208,0.1799,0.1557
polynomial,2,1,0.6,loocv,avg,4,0.895,0.825,0.0067,1,33.7532,11.2611,0.026,0.1868,0.192
polynomial,2,1,0.7,loocv,avg,4,0.895,0.83,0.0067,1,32.1844,11.0135,0.0306,0.1944,0.231
polynomial,2,1,0.8,loocv,avg,4,0.895,0.86,0.0111,1,30.4471,10.6927,0.0367,0.2167,0.2935
polynomial,2,1,0.9,loocv,avg,4,0.91,0.875,0.0183,1,23.521,10.436,0.0453,0.1714,0.3906
polynomial,2,1,1,loocv,avg,4,0.865,0.825,0.0183,1,25.8208,10.2752,0.0487,0.1802,0.4134
polynomial,2,1,0,loocv,exp,4,0.015,0.015,3e-04,1,12.9904,13.6927,0.0092,0.301,0.0349
polynomial,2,1,0.05,loocv,exp,4,0.18,0.18,3e-04,1,13.6149,13.596,0.0096,0.3269,0.0365
polynomial,2,1,0.1,loocv,exp,4,0.505,0.48,6e-04,1,14.8677,13.3779,0.0106,0.3002,0.0468
polynomial,2,1,0.15,loocv,exp,4,0.62,0.595,9e-04,1,16.4306,13.1241,0.0118,0.2984,0.0593
polynomial,2,1,0.2,loocv,exp,4,0.73,0.705,9e-04,1,18.3895,12.8704,0.0132,0.2663,0.071
polynomial,2,1,0.25,loocv,exp,4,0.715,0.69,0.0015,1,19.3316,12.6739,0.0146,0.2657,0.0851
polynomial,2,1,0.3,loocv,exp,4,0.785,0.76,0.0015,1,20.7571,12.4405,0.0162,0.2686,0.0923
polynomial,2,1,0.4,loocv,exp,4,0.84,0.82,0.0025,1,21.7527,11.9715,0.0205,0.2339,0.1279
polynomial,2,1,0.5,loocv,exp,4,0.835,0.82,0.0041,1,23.9319,11.6431,0.0239,0.2548,0.1639
polynomial,2,1,0.6,loocv,exp,4,0.855,0.81,0.0067,1,21.7911,11.244,0.0299,0.2226,0.2005
polynomial,2,1,0.7,loocv,exp,4,0.915,0.86,0.0111,1,21.7966,10.9573,0.0348,0.2338,0.2307
polynomial,2,1,0.8,loocv,exp,4,0.895,0.84,0.0067,1,23.9807,10.7708,0.0382,0.2355,0.2938
polynomial,2,1,0.9,loocv,exp,4,0.875,0.825,0.0111,1,21.8621,10.4822,0.0454,0.2392,0.3643
polynomial,2,1,1,loocv,exp,4,0.9,0.85,0.0147,1,22.7495,10.2945,0.05,0.2246,0.3818
polynomial,2,1,0,loocv,erm,4,0.02,0.025,2e-04,1,15.6934,13.6944,0.0089,0.2544,0.0412
polynomial,2,1,0.05,loocv,erm,4,0.16,0.16,2e-04,1,16.6808,13.614,0.0092,0.2764,0.0405
polynomial,2,1,0.1,loocv,erm,4,0.48,0.45,3e-04,1,19.273,13.4303,0.0098,0.2828,0.0439
polynomial,2,1,0.15,loocv,erm,4,0.615,0.6,6e-04,1,21.2503,13.1436,0.0111,0.3236,0.05
polynomial,2,1,0.2,loocv,erm,4,0.775,0.72,7e-04,1,22.852,12.9026,0.0123,0.2945,0.0569
polynomial,2,1,0.25,loocv,erm,4,0.825,0.77,9e-04,1,23.9955,12.6319,0.0141,0.2732,0.0729
polynomial,2,1,0.3,loocv,erm,4,0.825,0.805,0.0015,1,24.296,12.4015,0.0159,0.2733,0.0909
polynomial,2,1,0.4,loocv,erm,4,0.885,0.81,0.0025,1,28.8763,12.018,0.0186,0.2467,0.1225
polynomial,2,1,0.5,loocv,erm,4,0.86,0.835,0.0033,1,24.5654,11.6702,0.0231,0.2497,0.1436
polynomial,2,1,0.6,loocv,erm,4,0.87,0.845,0.0041,1,28.927,11.357,0.026,0.2667,0.1688
polynomial,2,1,0.7,loocv,erm,4,0.87,0.825,0.0067,1,25.461,11.0472,0.0319,0.2674,0.1962
polynomial,2,1,0.8,loocv,erm,4,0.89,0.85,0.0067,1,23.2606,10.6641,0.0396,0.2455,0.2755
polynomial,2,1,0.9,loocv,erm,4,0.905,0.825,0.0067,1,26.5151,10.618,0.0401,0.2661,0.2628
polynomial,2,1,1,loocv,erm,4,0.885,0.85,0.0111,1,22.3123,10.2957,0.0492,0.2681,0.3403
polynomial,2,1,0,AIC,avg,5,0.025,0.025,0,1,81.2847,13.2632,0.0024,0.1891,0.0133
polynomial,2,1,0.05,AIC,avg,5,0.04,0.03,0,1,81.2424,13.1778,0.0025,0.1919,0.0136
polynomial,2,1,0.1,AIC,avg,5,0.17,0.065,0,1,81.1081,13.1106,0.0026,0.1919,0.0143
polynomial,2,1,0.15,AIC,avg,5,0.375,0.165,0,1,80.8435,13.0141,0.0028,0.1927,0.0153
polynomial,2,1,0.2,AIC,avg,5,0.505,0.295,0,1,80.9528,12.8495,0.003,0.1915,0.0165
polynomial,2,1,0.25,AIC,avg,5,0.595,0.27,0,1,80.7549,12.738,0.0032,0.1989,0.0172
polynomial,2,1,0.3,AIC,avg,5,0.64,0.38,0,1,80.9778,12.5859,0.0035,0.2027,0.0177
polynomial,2,1,0.4,AIC,avg,5,0.77,0.5,0,1,80.9938,12.2533,0.0041,0.2126,0.0201
polynomial,2,1,0.5,AIC,avg,5,0.835,0.585,0,1,80.8161,11.8969,0.005,0.2227,0.0236
polynomial,2,1,0.6,AIC,avg,5,0.88,0.615,0,1,80.9774,11.6255,0.0057,0.2441,0.0241
polynomial,2,1,0.7,AIC,avg,5,0.855,0.61,0,1,81.1189,11.3827,0.0064,0.2615,0.0255
polynomial,2,1,0.8,AIC,avg,5,0.865,0.645,0,1,80.9533,11.2246,0.007,0.27,0.0274
polynomial,2,1,0.9,AIC,avg,5,0.845,0.605,0,1,80.943,10.9849,0.0079,0.2879,0.0288
polynomial,2,1,1,AIC,avg,5,0.865,0.615,0,1,80.8761,10.8573,0.0085,0.3028,0.0289
polynomial,2,1,0,AIC,exp,5,0.04,0.04,0,1,28.2136,13.4963,0.0084,0.0693,0.1382
polynomial,2,1,0.05,AIC,exp,5,0.15,0.145,0,1,28.5202,13.4576,0.0085,0.0711,0.1376
polynomial,2,1,0.1,AIC,exp,5,0.31,0.3,0,1,29.7358,13.3122,0.009,0.0745,0.1391
polynomial,2,1,0.15,AIC,exp,5,0.48,0.46,0,1,31.9739,13.1129,0.0096,0.0815,0.1407
polynomial,2,1,0.2,AIC,exp,5,0.63,0.585,0,1,38.6287,12.9053,0.0097,0.0938,0.1314
polynomial,2,1,0.25,AIC,exp,5,0.685,0.605,0,1,42.5723,12.7125,0.0098,0.1075,0.1241
polynomial,2,1,0.3,AIC,exp,5,0.73,0.635,0,1,50.7783,12.4577,0.0098,0.1242,0.1084
polynomial,2,1,0.4,AIC,exp,5,0.8,0.63,0,1,56.5854,12.1017,0.01,0.1393,0.0988
polynomial,2,1,0.5,AIC,exp,5,0.81,0.595,0,1,66.5311,11.7627,0.0089,0.1755,0.0742
polynomial,2,1,0.6,AIC,exp,5,0.775,0.465,0,1,74.5966,11.514,0.0076,0.1882,0.057
polynomial,2,1,0.7,AIC,exp,5,0.81,0.425,0,1,77.9552,11.1531,0.0078,0.2117,0.0519
polynomial,2,1,0.8,AIC,exp,5,0.84,0.48,0,1,75.8611,11.0322,0.0093,0.2227,0.0603
polynomial,2,1,0.9,AIC,exp,5,0.84,0.385,0,1,78.8593,10.7162,0.0094,0.2391,0.0534
polynomial,2,1,1,AIC,exp,5,0.815,0.415,0,1,80.818,10.6016,0.0086,0.2637,0.043
polynomial,2,1,0,AIC,erm,5,0.065,0.07,0,1,29.0966,13.4933,0.0083,0.0704,0.1362
polynomial,2,1,0.05,AIC,erm,5,0.1,0.11,0,1,29.0476,13.4614,0.0084,0.0716,0.1342
polynomial,2,1,0.1,AIC,erm,5,0.34,0.36,0,1,31.3606,13.3054,0.0088,0.0761,0.1341
polynomial,2,1,0.15,AIC,erm,5,0.435,0.44,0,1,35.0936,13.1552,0.009,0.0855,0.126
polynomial,2,1,0.2,AIC,erm,5,0.625,0.585,0,1,38.5415,12.8947,0.0097,0.093,0.1265
polynomial,2,1,0.25,AIC,erm,5,0.72,0.64,0,1,46.2215,12.6658,0.0095,0.1079,0.1123
polynomial,2,1,0.3,AIC,erm,5,0.7,0.61,0,1,49.9234,12.4264,0.0098,0.1178,0.1102
polynomial,2,1,0.4,AIC,erm,5,0.83,0.635,0,1,57.8862,12.1176,0.0095,0.1524,0.0868
polynomial,2,1,0.5,AIC,erm,5,0.785,0.645,0,1,63.1323,11.7542,0.0098,0.1612,0.0838
polynomial,2,1,0.6,AIC,erm,5,0.74,0.465,0,1,71.0196,11.3588,0.0089,0.1884,0.0654
polynomial,2,1,0.7,AIC,erm,5,0.8,0.49,0,1,72.7129,11.0042,0.0096,0.2028,0.0685
polynomial,2,1,0.8,AIC,erm,5,0.765,0.49,0,1,74.0995,10.8567,0.0095,0.2298,0.0599
polynomial,2,1,0.9,AIC,erm,5,0.745,0.41,0,1,77.3579,10.5434,0.0091,0.2414,0.0522
polynomial,2,1,1,AIC,erm,5,0.76,0.38,0,1,80.2205,10.3818,0.0091,0.2742,0.046
polynomial,2,1,0,BIC,avg,5,0.04,0.005,0,1,89.5728,13.1714,0.0014,0.188,0.0075
polynomial,2,1,0.05,BIC,avg,5,0.05,0,0,1,89.5571,13.1605,0.0014,0.1864,0.0076
polynomial,2,1,0.1,BIC,avg,5,0.175,0.01,0,1,89.749,13.0629,0.0014,0.1853,0.0079
polynomial,2,1,0.15,BIC,avg,5,0.4,0.045,0,1,89.4263,12.9375,0.0015,0.1843,0.0085
polynomial,2,1,0.2,BIC,avg,5,0.555,0.075,0,1,88.5803,12.7995,0.0018,0.192,0.0095
polynomial,2,1,0.25,BIC,avg,5,0.57,0.075,0,1,88.8679,12.6111,0.0019,0.1967,0.0097
polynomial,2,1,0.3,BIC,avg,5,0.615,0.11,0,1,88.4067,12.452,0.0021,0.1962,0.0107
polynomial,2,1,0.4,BIC,avg,5,0.715,0.177664974619289,0,1,89.0915,12.1063,0.0023,0.2033,0.0115
polynomial,2,1,0.5,BIC,avg,5,0.77,0.304123711340206,0,1,88.1848,11.8038,0.0028,0.2186,0.0131
polynomial,2,1,0.6,BIC,avg,5,0.74,0.259259259259259,0,1,89.5323,11.4336,0.0028,0.2334,0.0122
polynomial,2,1,0.7,BIC,avg,5,0.69,0.263736263736264,0,1,89.6598,11.2217,0.0031,0.2334,0.0133
polynomial,2,1,0.8,BIC,avg,5,0.665,0.304093567251462,0,1,89.1681,11.1347,0.0035,0.2408,0.0145
polynomial,2,1,0.9,BIC,avg,5,0.61,0.3125,0,1,89.5748,11.0109,0.0036,0.2571,0.0139
polynomial,2,1,1,BIC,avg,5,0.62,0.306748466257669,0,1,89.9363,10.6238,0.0041,0.2896,0.0138
polynomial,2,1,0,BIC,exp,5,0.1,0.09,2e-04,1,23.32,13.4858,0.009,0.0621,0.1585
polynomial,2,1,0.05,BIC,exp,5,0.16,0.14,2e-04,1,23.7005,13.424,0.0093,0.0677,0.1544
polynomial,2,1,0.1,BIC,exp,5,0.38,0.32,2e-04,1,23.9847,13.2835,0.0099,0.066,0.1691
polynomial,2,1,0.15,BIC,exp,5,0.54,0.485,2e-04,1,26.0538,13.0696,0.0108,0.0718,0.1723
polynomial,2,1,0.2,BIC,exp,5,0.68,0.6,2e-04,1,32.4719,12.8437,0.0111,0.0836,0.1715
polynomial,2,1,0.25,BIC,exp,5,0.725,0.61,2e-04,1,39.0745,12.6448,0.0111,0.0984,0.1554
polynomial,2,1,0.3,BIC,exp,5,0.775,0.65,2e-04,1,40.2937,12.3955,0.0124,0.1007,0.1761
polynomial,2,1,0.4,BIC,exp,5,0.81,0.615,0,1,50.8356,12.089,0.012,0.1241,0.1494
polynomial,2,1,0.5,BIC,exp,5,0.81,0.49,0,1,61.1344,11.7641,0.0109,0.1379,0.1251
polynomial,2,1,0.6,BIC,exp,5,0.82,0.452261306532663,0,1,69.6506,11.3402,0.0102,0.1512,0.0998
polynomial,2,1,0.7,BIC,exp,5,0.785,0.413265306122449,0,1,74.0789,11.0546,0.0091,0.158,0.0797
polynomial,2,1,0.8,BIC,exp,5,0.75,0.317948717948718,0,1,76.802,10.8894,0.0097,0.1784,0.0837
polynomial,2,1,0.9,BIC,exp,5,0.76,0.333333333333333,0,1,79.2619,10.7059,0.0091,0.1878,0.0654
polynomial,2,1,1,BIC,exp,5,0.76,0.357541899441341,0,1,81.5811,10.4919,0.0087,0.2022,0.064
polynomial,2,1,0,BIC,erm,5,0.065,0.045,2e-04,1,24.5514,13.4531,0.009,0.0654,0.1532
polynomial,2,1,0.05,BIC,erm,5,0.235,0.21,2e-04,1,23.388,13.4152,0.0093,0.0627,0.1658
polynomial,2,1,0.1,BIC,erm,5,0.415,0.35,2e-04,1,24.6489,13.2269,0.0101,0.0666,0.1716
polynomial,2,1,0.15,BIC,erm,5,0.515,0.46,2e-04,1,25.4835,13.0622,0.0109,0.0688,0.1815
polynomial,2,1,0.2,BIC,erm,5,0.675,0.615,1e-04,1,28.7203,12.8578,0.0116,0.0793,0.1741
polynomial,2,1,0.25,BIC,erm,5,0.775,0.69,2e-04,1,29.691,12.6143,0.0129,0.0852,0.1878
polynomial,2,1,0.3,BIC,erm,5,0.73,0.64,2e-04,1,38.004,12.4615,0.0124,0.1019,0.1672
polynomial,2,1,0.4,BIC,erm,5,0.765,0.605,1e-04,1,46.6624,12.0705,0.0129,0.1265,0.1551
polynomial,2,1,0.5,BIC,erm,5,0.815,0.58,1e-04,1,50.1355,11.6163,0.0153,0.1376,0.1889
polynomial,2,1,0.6,BIC,erm,5,0.79,0.575,0,1,56.0865,11.4536,0.0144,0.1569,0.1491
polynomial,2,1,0.7,BIC,erm,5,0.855,0.606060606060606,0,1,55.6462,11.0919,0.018,0.1684,0.1948
polynomial,2,1,0.8,BIC,erm,5,0.855,0.575757575757576,0,1,59.2902,10.8217,0.0187,0.1659,0.1928
polynomial,2,1,0.9,BIC,erm,5,0.75,0.559139784946237,0,1,58.9969,10.6501,0.0211,0.1848,0.1988
polynomial,2,1,1,BIC,erm,5,0.765,0.471502590673575,0,1,61.574,10.504,0.0216,0.2248,0.1941
polynomial,2,1,0,GCV,avg,5,0.14,0.07,6e-04,1,58.5611,13.2822,0.0054,0.178,0.032
polynomial,2,1,0.05,GCV,avg,5,0.145,0.055,6e-04,1,58.3484,13.22,0.0056,0.1813,0.0321
polynomial,2,1,0.1,GCV,avg,5,0.365,0.195,6e-04,1,59.7968,13.1183,0.0057,0.1883,0.0315
polynomial,2,1,0.15,GCV,avg,5,0.54,0.335,6e-04,1,60.1645,13.0016,0.006,0.182,0.0344
polynomial,2,1,0.2,GCV,avg,5,0.62,0.4,3e-04,1,62.5273,12.8427,0.0061,0.1877,0.0343
polynomial,2,1,0.25,GCV,avg,5,0.655,0.485,3e-04,1,65.2813,12.7202,0.006,0.1892,0.0333
polynomial,2,1,0.3,GCV,avg,5,0.72,0.515,3e-04,1,64.977,12.5233,0.0068,0.195,0.0375
polynomial,2,1,0.4,GCV,avg,5,0.815,0.605,2e-04,1,68.0672,12.197,0.0074,0.2009,0.0394
polynomial,2,1,0.5,GCV,avg,5,0.87,0.63,2e-04,1,69.8256,11.9227,0.008,0.2173,0.0402
polynomial,2,1,0.6,GCV,avg,5,0.88,0.615,2e-04,1,71.6798,11.6666,0.0086,0.2189,0.0421
polynomial,2,1,0.7,GCV,avg,5,0.87,0.595,2e-04,1,71.6873,11.44,0.0098,0.2318,0.0459
polynomial,2,1,0.8,GCV,avg,5,0.9,0.66,1e-04,1,73.3769,11.1881,0.0105,0.2498,0.0467
polynomial,2,1,0.9,GCV,avg,5,0.835,0.635,1e-04,1,74.2665,10.9776,0.0113,0.2637,0.0491
polynomial,2,1,1,GCV,avg,5,0.855,0.61,1e-04,1,74.3223,10.8538,0.0121,0.2856,0.0485
polynomial,2,1,0,GCV,exp,5,0.04,0.045,1e-04,1,26.9259,13.4861,0.0086,0.0683,0.1398
polynomial,2,1,0.05,GCV,exp,5,0.13,0.115,1e-04,1,27.2978,13.4565,0.0087,0.0709,0.1393
polynomial,2,1,0.1,GCV,exp,5,0.33,0.33,1e-04,1,28.2084,13.3276,0.0091,0.074,0.1421
polynomial,2,1,0.15,GCV,exp,5,0.555,0.525,0,1,31.8524,13.122,0.0096,0.0835,0.1369
polynomial,2,1,0.2,GCV,exp,5,0.65,0.585,0,1,37.1312,12.9055,0.0099,0.0967,0.1331
polynomial,2,1,0.25,GCV,exp,5,0.67,0.61,1e-04,1,43.6042,12.7135,0.0097,0.1164,0.1092
polynomial,2,1,0.3,GCV,exp,5,0.74,0.66,1e-04,1,46.8139,12.5092,0.0102,0.1185,0.115
polynomial,2,1,0.4,GCV,exp,5,0.835,0.72,2e-04,1,55.9207,12.1581,0.0101,0.1537,0.0932
polynomial,2,1,0.5,GCV,exp,5,0.795,0.61,2e-04,1,59.8167,11.8277,0.011,0.1619,0.0936
polynomial,2,1,0.6,GCV,exp,5,0.875,0.695,3e-04,1,66.086,11.5178,0.0108,0.1915,0.0736
polynomial,2,1,0.7,GCV,exp,5,0.865,0.66,3e-04,1,66.9386,11.3215,0.012,0.2057,0.0763
polynomial,2,1,0.8,GCV,exp,5,0.875,0.69,3e-04,1,66.7976,11.002,0.0141,0.2263,0.0809
polynomial,2,1,0.9,GCV,exp,5,0.885,0.715,3e-04,1,65.1128,10.8198,0.0167,0.2322,0.0909
polynomial,2,1,1,GCV,exp,5,0.855,0.71,3e-04,1,66.8788,10.5344,0.018,0.2498,0.0933
polynomial,2,1,0,GCV,erm,5,0.075,0.065,1e-04,1,26.5296,13.5048,0.0086,0.0687,0.1392
polynomial,2,1,0.05,GCV,erm,5,0.125,0.12,0,1,27.6528,13.4713,0.0086,0.0682,0.1423
polynomial,2,1,0.1,GCV,erm,5,0.31,0.275,0,1,28.9564,13.3069,0.0091,0.0725,0.1435
polynomial,2,1,0.15,GCV,erm,5,0.575,0.55,0,1,32.4445,13.1391,0.0095,0.0824,0.136
polynomial,2,1,0.2,GCV,erm,5,0.63,0.615,0,1,38.0397,12.9282,0.0096,0.0898,0.1328
polynomial,2,1,0.25,GCV,erm,5,0.685,0.62,0,1,43.6192,12.7293,0.0096,0.1054,0.1144
polynomial,2,1,0.3,GCV,erm,5,0.72,0.655,1e-04,1,47.0712,12.5004,0.0101,0.1168,0.1201
polynomial,2,1,0.4,GCV,erm,5,0.815,0.695,2e-04,1,54.5962,12.1334,0.0106,0.1433,0.1048
polynomial,2,1,0.5,GCV,erm,5,0.81,0.675,2e-04,1,58.1575,11.7849,0.0114,0.1602,0.0983
polynomial,2,1,0.6,GCV,erm,5,0.82,0.665,2e-04,1,60.595,11.5531,0.012,0.1789,0.0918
polynomial,2,1,0.7,GCV,erm,5,0.855,0.655,3e-04,1,66.0765,11.1706,0.0132,0.213,0.0898
polynomial,2,1,0.8,GCV,erm,5,0.835,0.665,3e-04,1,64.6308,11.0105,0.0146,0.2204,0.0905
polynomial,2,1,0.9,GCV,erm,5,0.84,0.675,6e-04,1,66.5361,10.6724,0.0166,0.2357,0.0907
polynomial,2,1,1,GCV,erm,5,0.86,0.675,6e-04,1,67.7771,10.5305,0.0173,0.2568,0.094
polynomial,2,1,0,AICc,avg,5,0.405,0.085,0.0025,1,39.9558,12.8008,0.0099,0.166,0.0621
polynomial,2,1,0.05,AICc,avg,5,0.485,0.185,0.0025,1,40.0321,12.777,0.01,0.1674,0.0624
polynomial,2,1,0.1,AICc,avg,5,0.515,0.22,0.0025,1,39.8896,12.686,0.0105,0.1668,0.0666
polynomial,2,1,0.15,AICc,avg,5,0.635,0.395,0.0025,1,39.7545,12.5564,0.0113,0.1707,0.0687
polynomial,2,1,0.2,AICc,avg,5,0.715,0.55,0.0025,1,38.0491,12.3759,0.0128,0.1654,0.0801
polynomial,2,1,0.25,AICc,avg,5,0.78,0.62,0.0025,1,38.5148,12.2058,0.0137,0.167,0.0856
polynomial,2,1,0.3,AICc,avg,5,0.76,0.605,0.0025,1,40.9317,11.9537,0.0149,0.1727,0.0884
polynomial,2,1,0.4,AICc,avg,5,0.86,0.675,0.0041,1,41.8657,11.6472,0.0169,0.1679,0.1033
polynomial,2,1,0.5,AICc,avg,5,0.825,0.67,0.0041,1,43.823,11.3233,0.0191,0.1815,0.1084
polynomial,2,1,0.6,AICc,avg,5,0.79,0.62,0.0041,1,46.4729,11.0756,0.0202,0.1862,0.1102
polynomial,2,1,0.7,AICc,avg,5,0.85,0.56,0.0041,1,52.6336,10.758,0.0203,0.1905,0.1072
polynomial,2,1,0.8,AICc,avg,5,0.87,0.62,0.0041,1,52.8092,10.5083,0.0231,0.1948,0.1184
polynomial,2,1,0.9,AICc,avg,5,0.865,0.56,0.0041,1,54.7968,10.295,0.0241,0.2112,0.1126
polynomial,2,1,1,AICc,avg,5,0.835,0.515,0.0025,1,60.5771,10.0436,0.0231,0.2168,0.1016
polynomial,2,1,0,AICc,exp,5,0.035,0.045,1e-04,1,24.5202,13.4981,0.0088,0.0662,0.1466
polynomial,2,1,0.05,AICc,exp,5,0.18,0.155,1e-04,1,24.2752,13.4369,0.0091,0.0649,0.1563
polynomial,2,1,0.1,AICc,exp,5,0.435,0.405,1e-04,1,24.9942,13.2992,0.0097,0.0699,0.1566
polynomial,2,1,0.15,AICc,exp,5,0.545,0.53,1e-04,1,25.9478,13.0757,0.0107,0.0742,0.1666
polynomial,2,1,0.2,AICc,exp,5,0.535,0.525,2e-04,1,26.9073,12.902,0.0116,0.0846,0.158
polynomial,2,1,0.25,AICc,exp,5,0.725,0.675,3e-04,1,28.5459,12.5818,0.0133,0.096,0.1632
polynomial,2,1,0.3,AICc,exp,5,0.81,0.735,9e-04,1,31.8855,12.346,0.0143,0.1131,0.1518
polynomial,2,1,0.4,AICc,exp,5,0.8,0.68,9e-04,1,34.4646,11.9277,0.017,0.1271,0.1602
polynomial,2,1,0.5,AICc,exp,5,0.825,0.72,0.0015,1,36.8105,11.5157,0.02,0.1437,0.1661
polynomial,2,1,0.6,AICc,exp,5,0.88,0.765,0.0025,1,38.8714,11.1372,0.0233,0.1623,0.1671
polynomial,2,1,0.7,AICc,exp,5,0.88,0.735,0.0025,1,41.2154,10.9076,0.0248,0.1696,0.1732
polynomial,2,1,0.8,AICc,exp,5,0.845,0.675,0.0041,1,41.3974,10.6788,0.0288,0.178,0.197
polynomial,2,1,0.9,AICc,exp,5,0.81,0.595,0.0041,1,46.1551,10.4456,0.0289,0.1952,0.1741
polynomial,2,1,1,AICc,exp,5,0.885,0.66,0.0041,1,46.3009,10.2359,0.0321,0.21,0.1815
polynomial,2,1,0,AICc,erm,5,0.08,0.06,1e-04,1,24.7571,13.5075,0.0088,0.0637,0.1553
polynomial,2,1,0.05,AICc,erm,5,0.12,0.09,1e-04,1,24.626,13.4391,0.0091,0.0667,0.1508
polynomial,2,1,0.1,AICc,erm,5,0.385,0.35,1e-04,1,25.2218,13.2962,0.0097,0.0702,0.1529
polynomial,2,1,0.15,AICc,erm,5,0.57,0.51,1e-04,1,25.9606,13.1037,0.0106,0.0724,0.1665
polynomial,2,1,0.2,AICc,erm,5,0.7,0.6,1e-04,1,26.8459,12.8768,0.0118,0.0802,0.171
polynomial,2,1,0.25,AICc,erm,5,0.725,0.695,3e-04,1,27.6867,12.6717,0.0129,0.0886,0.1737
