V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
rbf,1,0.5,0.2,GCVc,exp,2,0.085,0.085,0.0015,1,15.1161,10.6585,0.0419,0.3361,0.226
rbf,1,0.5,0.25,GCVc,exp,2,0.075,0.085,0.0015,1,15.3723,10.5954,0.043,0.3176,0.2251
rbf,1,0.5,0.3,GCVc,exp,2,0.06,0.065,0.0025,1,15.093,10.5373,0.0442,0.2867,0.255
rbf,1,0.5,0.4,GCVc,exp,2,0.075,0.07,0.0041,1,14.5005,10.4317,0.0469,0.311,0.2478
rbf,1,0.5,0.5,GCVc,exp,2,0.09,0.1,0.0041,1,13.8516,10.2427,0.0516,0.3099,0.2918
rbf,1,0.5,0.6,GCVc,exp,2,0.065,0.055,0.0111,1,12.0982,10.0479,0.0579,0.249,0.3648
rbf,1,0.5,0.7,GCVc,exp,2,0.075,0.085,0.0183,1,11.3485,9.8569,0.0643,0.2188,0.4369
rbf,1,0.5,0.8,GCVc,exp,2,0.1,0.095,0.0183,1,10.5962,9.7202,0.0693,0.2402,0.4335
rbf,1,0.5,0.9,GCVc,exp,2,0.075,0.075,0.0302,1,8.6495,9.5729,0.0762,0.2055,0.5499
rbf,1,0.5,1,GCVc,exp,2,0.07,0.085,0.0498,1,7.4889,9.4151,0.0835,0.1818,0.6286
rbf,1,0.5,0,GCVc,erm,2,0.055,0.04,0.0025,1,15.943,10.833,0.0382,0.3284,0.1542
rbf,1,0.5,0.05,GCVc,erm,2,0.035,0.045,0.0025,1,15.831,10.8663,0.0377,0.3812,0.1635
rbf,1,0.5,0.1,GCVc,erm,2,0.06,0.07,0.0025,1,15.6411,10.7992,0.039,0.343,0.1841
rbf,1,0.5,0.15,GCVc,erm,2,0.08,0.065,0.0025,1,15.6936,10.7612,0.0393,0.3265,0.1686
rbf,1,0.5,0.2,GCVc,erm,2,0.075,0.06,0.0025,1,15.2239,10.71,0.0408,0.3059,0.1894
rbf,1,0.5,0.25,GCVc,erm,2,0.03,0.04,0.0041,1,14.6486,10.6445,0.0422,0.3218,0.2019
rbf,1,0.5,0.3,GCVc,erm,2,0.065,0.075,0.0041,1,14.936,10.5485,0.044,0.3243,0.2014
rbf,1,0.5,0.4,GCVc,erm,2,0.075,0.075,0.0041,1,14.3144,10.4148,0.0474,0.3201,0.2211
rbf,1,0.5,0.5,GCVc,erm,2,0.075,0.07,0.0067,1,13.6979,10.2182,0.0522,0.3267,0.2307
rbf,1,0.5,0.6,GCVc,erm,2,0.06,0.07,0.0111,1,12.4149,10.0391,0.058,0.3051,0.2953
rbf,1,0.5,0.7,GCVc,erm,2,0.07,0.08,0.0111,1,11.1451,9.8819,0.0635,0.294,0.3511
rbf,1,0.5,0.8,GCVc,erm,2,0.09,0.105,0.0302,1,9.2937,9.7058,0.0708,0.2306,0.4711
rbf,1,0.5,0.9,GCVc,erm,2,0.095,0.09,0.0302,1,8.2158,9.5587,0.0772,0.2299,0.5336
rbf,1,0.5,1,GCVc,erm,2,0.045,0.055,0.0498,1,6.899,9.428,0.0835,0.1876,0.6242
rbf,1,0.5,0,gmpml,avg,2,0.04,0.04,0.0041,1,13.9798,10.7747,0.0405,0.0608,0.6654
rbf,1,0.5,0.05,gmpml,avg,2,0.035,0.045,0.0041,1,13.7525,10.7341,0.0412,0.0611,0.6755
rbf,1,0.5,0.1,gmpml,avg,2,0.065,0.065,0.0041,1,13.5806,10.725,0.0415,0.061,0.6809
rbf,1,0.5,0.15,gmpml,avg,2,0.025,0.04,0.0041,1,13.4195,10.6798,0.0425,0.0617,0.6898
rbf,1,0.5,0.2,gmpml,avg,2,0.065,0.07,0.0041,1,13.4023,10.6308,0.0433,0.063,0.6893
rbf,1,0.5,0.25,gmpml,avg,2,0.025,0.035,0.0067,1,13.0688,10.5695,0.0447,0.0635,0.7055
rbf,1,0.5,0.3,gmpml,avg,2,0.05,0.06,0.0067,1,12.4069,10.4423,0.0479,0.0654,0.7353
rbf,1,0.5,0.4,gmpml,avg,2,0.06,0.075,0.0111,1,11.8516,10.3461,0.0504,0.0673,0.756
rbf,1,0.5,0.5,gmpml,avg,2,0.045,0.055,0.0183,1,10.3318,10.1733,0.0558,0.0697,0.8079
rbf,1,0.5,0.6,gmpml,avg,2,0.05,0.045,0.0183,1,9.3848,10.0051,0.0611,0.0741,0.8304
rbf,1,0.5,0.7,gmpml,avg,2,0.03,0.05,0.0302,1,7.6095,9.8322,0.0678,0.0787,0.8687
rbf,1,0.5,0.8,gmpml,avg,2,0.07,0.06,0.0498,1,6.7107,9.6716,0.0741,0.084,0.8905
rbf,1,0.5,0.9,gmpml,avg,2,0.04,0.05,0.0821,1,5.4206,9.5514,0.0799,0.0881,0.9117
rbf,1,0.5,1,gmpml,avg,2,0.035,0.035,0.1353,1,4.5354,9.4031,0.0868,0.0942,0.9265
rbf,1,0.5,0,gmpml,exp,2,0.055,0.055,0.0041,1,13.831,10.7949,0.0402,0.0627,0.6479
rbf,1,0.5,0.05,gmpml,exp,2,0.075,0.07,0.0041,1,13.6854,10.7635,0.0408,0.0633,0.6496
rbf,1,0.5,0.1,gmpml,exp,2,0.065,0.065,0.0041,1,13.3641,10.7613,0.0409,0.0631,0.6581
rbf,1,0.5,0.15,gmpml,exp,2,0.05,0.055,0.0041,1,13.8214,10.7361,0.0412,0.0616,0.6718
rbf,1,0.5,0.2,gmpml,exp,2,0.06,0.055,0.0041,1,13.3746,10.6525,0.0429,0.0646,0.6681
rbf,1,0.5,0.25,gmpml,exp,2,0.03,0.03,0.0067,1,13.2495,10.581,0.0443,0.0646,0.6943
rbf,1,0.5,0.3,gmpml,exp,2,0.055,0.06,0.0067,1,12.4939,10.4881,0.0467,0.066,0.7183
rbf,1,0.5,0.4,gmpml,exp,2,0.03,0.025,0.0111,1,11.3646,10.3242,0.0512,0.0681,0.7606
rbf,1,0.5,0.5,gmpml,exp,2,0.035,0.04,0.0111,1,11.0968,10.158,0.0556,0.0724,0.7759
rbf,1,0.5,0.6,gmpml,exp,2,0.04,0.045,0.0183,1,9.2681,10.0049,0.0612,0.0742,0.8328
rbf,1,0.5,0.7,gmpml,exp,2,0.07,0.075,0.0302,1,8.0329,9.8299,0.0677,0.0793,0.8587
rbf,1,0.5,0.8,gmpml,exp,2,0.035,0.04,0.0498,1,6.3228,9.6627,0.0748,0.0833,0.9033
rbf,1,0.5,0.9,gmpml,exp,2,0.045,0.055,0.0821,1,5.5386,9.5421,0.0801,0.0889,0.9089
rbf,1,0.5,1,gmpml,exp,2,0.06,0.07,0.1353,1,4.3691,9.3875,0.0876,0.0953,0.9246
rbf,1,0.5,0,gmpml,erm,2,0.06,0.05,0.0302,1,6.1521,10.4757,0.0507,0.0647,0.805
rbf,1,0.5,0.05,gmpml,erm,2,0.04,0.04,0.0302,1,6.2902,10.5048,0.0501,0.0638,0.7983
rbf,1,0.5,0.1,gmpml,erm,2,0.025,0.035,0.0302,1,6.3064,10.489,0.0503,0.0634,0.8072
rbf,1,0.5,0.15,gmpml,erm,2,0.045,0.025,0.0302,1,6.2384,10.4702,0.0509,0.0638,0.8104
rbf,1,0.5,0.2,gmpml,erm,2,0.065,0.06,0.0302,1,6.1001,10.4254,0.0518,0.0637,0.8217
rbf,1,0.5,0.25,gmpml,erm,2,0.06,0.065,0.0302,1,6.0591,10.4067,0.0525,0.0641,0.8301
rbf,1,0.5,0.3,gmpml,erm,2,0.055,0.05,0.0302,1,6.1741,10.3282,0.0543,0.0654,0.8342
rbf,1,0.5,0.4,gmpml,erm,2,0.065,0.07,0.0302,1,5.849,10.2332,0.0569,0.0674,0.8504
rbf,1,0.5,0.5,gmpml,erm,2,0.045,0.045,0.0498,1,5.6993,10.0782,0.0615,0.0697,0.8853
rbf,1,0.5,0.6,gmpml,erm,2,0.07,0.07,0.0498,1,5.4856,9.9538,0.0654,0.0751,0.877
rbf,1,0.5,0.7,gmpml,erm,2,0.095,0.1,0.0498,1,5.0019,9.8157,0.0704,0.0794,0.8916
rbf,1,0.5,0.8,gmpml,erm,2,0.035,0.03,0.0821,1,4.6027,9.6808,0.0756,0.0826,0.9191
rbf,1,0.5,0.9,gmpml,erm,2,0.04,0.05,0.0821,1,4.045,9.5191,0.0823,0.0887,0.9327
rbf,1,0.5,1,gmpml,erm,2,0.055,0.045,0.1087,1,4.0636,9.4216,0.0864,0.0944,0.92
rbf,1,0.5,0,loocv,avg,3,0.025,0.03,1e-04,1,66.9998,12.7698,0.0055,0.1647,0.0347
rbf,1,0.5,0.05,loocv,avg,3,0.05,0.05,1e-04,1,66.0598,12.6718,0.0059,0.1646,0.0373
rbf,1,0.5,0.1,loocv,avg,3,0.04,0.065,1e-04,1,61.2081,12.4054,0.0078,0.1644,0.0493
rbf,1,0.5,0.15,loocv,avg,3,0.085,0.115,3e-04,1,55.2625,12.0617,0.0107,0.1606,0.0689
rbf,1,0.5,0.2,loocv,avg,3,0.085,0.15,6e-04,1,49.3304,11.7767,0.0139,0.1619,0.0899
rbf,1,0.5,0.25,loocv,avg,3,0.085,0.135,9e-04,1,43.406,11.5017,0.0178,0.1582,0.1175
rbf,1,0.5,0.3,loocv,avg,3,0.115,0.165,9e-04,1,39.8219,11.2852,0.0212,0.1549,0.1423
rbf,1,0.5,0.4,loocv,avg,3,0.06,0.13,0.0025,1,32.8404,10.8944,0.0287,0.1485,0.2023
rbf,1,0.5,0.5,loocv,avg,3,0.105,0.155,0.0041,1,28.149,10.5714,0.0362,0.1491,0.2559
rbf,1,0.5,0.6,loocv,avg,3,0.08,0.165,0.0067,1,25.2195,10.3025,0.0431,0.1462,0.3145
rbf,1,0.5,0.7,loocv,avg,3,0.08,0.13,0.0067,1,21.7076,10.0784,0.0505,0.141,0.3875
rbf,1,0.5,0.8,loocv,avg,3,0.085,0.135,0.0111,1,19.4965,9.8627,0.0579,0.1398,0.4454
rbf,1,0.5,0.9,loocv,avg,3,0.07,0.095,0.0183,1,17.2103,9.678,0.0653,0.1361,0.5134
rbf,1,0.5,1,loocv,avg,3,0.08,0.115,0.0183,1,14.5672,9.5342,0.0724,0.1338,0.5806
rbf,1,0.5,0,loocv,exp,3,0.02,0.055,6e-04,1,61.3228,12.9885,0.0058,0.3377,0.018
rbf,1,0.5,0.05,loocv,exp,3,0.04,0.04,6e-04,1,59.321,12.8255,0.0066,0.327,0.0213
rbf,1,0.5,0.1,loocv,exp,3,0.06,0.08,9e-04,1,53.792,12.5425,0.0087,0.3106,0.0301
rbf,1,0.5,0.15,loocv,exp,3,0.085,0.12,0.0015,1,49.2795,12.2166,0.0112,0.2953,0.0414
rbf,1,0.5,0.2,loocv,exp,3,0.095,0.125,0.0015,1,45.3186,11.9207,0.014,0.2883,0.0531
rbf,1,0.5,0.25,loocv,exp,3,0.07,0.1,0.0025,1,40.902,11.6411,0.0174,0.2735,0.0699
rbf,1,0.5,0.3,loocv,exp,3,0.06,0.1,0.0025,1,37.4619,11.391,0.0209,0.2564,0.0916
rbf,1,0.5,0.4,loocv,exp,3,0.105,0.155,0.0041,1,31.8281,10.9459,0.0285,0.2273,0.138
rbf,1,0.5,0.5,loocv,exp,3,0.09,0.115,0.0067,1,28.1106,10.6673,0.0346,0.209,0.1888
rbf,1,0.5,0.6,loocv,exp,3,0.13,0.175,0.0067,1,24.3186,10.3577,0.0425,0.1939,0.2553
rbf,1,0.5,0.7,loocv,exp,3,0.075,0.125,0.0111,1,20.8511,10.1204,0.0501,0.1746,0.3191
rbf,1,0.5,0.8,loocv,exp,3,0.06,0.085,0.0111,1,19.5503,9.8761,0.0575,0.1696,0.3794
rbf,1,0.5,0.9,loocv,exp,3,0.06,0.085,0.0183,1,17.3482,9.6921,0.0647,0.1626,0.4528
rbf,1,0.5,1,loocv,exp,3,0.08,0.09,0.0183,1,14.9273,9.5221,0.0726,0.1491,0.5385
rbf,1,0.5,0,loocv,erm,3,0.04,0.06,4e-04,1,62.4844,12.9832,0.0056,0.3217,0.0186
rbf,1,0.5,0.05,loocv,erm,3,0.015,0.07,6e-04,1,59.1839,12.8477,0.0066,0.3137,0.0224
rbf,1,0.5,0.1,loocv,erm,3,0.08,0.115,9e-04,1,54.8544,12.5295,0.0085,0.319,0.0287
rbf,1,0.5,0.15,loocv,erm,3,0.065,0.135,0.0015,1,49.2317,12.2345,0.0111,0.2932,0.0416
rbf,1,0.5,0.2,loocv,erm,3,0.055,0.12,0.0015,1,44.9642,11.9341,0.014,0.2925,0.0534
rbf,1,0.5,0.25,loocv,erm,3,0.085,0.155,0.0025,1,41.8542,11.6289,0.0173,0.2839,0.0661
rbf,1,0.5,0.3,loocv,erm,3,0.115,0.175,0.0041,1,37.9263,11.386,0.0208,0.2686,0.0886
rbf,1,0.5,0.4,loocv,erm,3,0.045,0.105,0.0041,1,32.2383,10.9865,0.0277,0.2523,0.13
rbf,1,0.5,0.5,loocv,erm,3,0.08,0.105,0.0067,1,27.9018,10.6418,0.0351,0.2305,0.1812
rbf,1,0.5,0.6,loocv,erm,3,0.07,0.14,0.0111,1,24.4118,10.372,0.0421,0.2174,0.2357
rbf,1,0.5,0.7,loocv,erm,3,0.065,0.105,0.0111,1,20.5027,10.1115,0.0505,0.1824,0.3379
rbf,1,0.5,0.8,loocv,erm,3,0.09,0.14,0.0183,1,18.8263,9.9076,0.0571,0.1839,0.3715
rbf,1,0.5,0.9,loocv,erm,3,0.1,0.125,0.0183,1,16.4735,9.7062,0.065,0.1748,0.4467
rbf,1,0.5,1,loocv,erm,3,0.075,0.125,0.0183,1,14.6942,9.5384,0.0722,0.1615,0.518
rbf,1,0.5,0,AICc,avg,3,0.04,0.035,9e-04,1,42.7788,12.5256,0.0109,0.1532,0.0732
rbf,1,0.5,0.05,AICc,avg,3,0.03,0.015,9e-04,1,41.0514,12.4041,0.0119,0.1508,0.0816
rbf,1,0.5,0.1,AICc,avg,3,0.03,0.025,0.0015,1,39.2641,12.1472,0.014,0.1518,0.0948
rbf,1,0.5,0.15,AICc,avg,3,0.045,0.045,0.0015,1,35.6636,11.8837,0.0169,0.1481,0.1184
rbf,1,0.5,0.2,AICc,avg,3,0.07,0.095,0.0025,1,32.2803,11.6607,0.0198,0.15,0.1377
rbf,1,0.5,0.25,AICc,avg,3,0.035,0.055,0.0041,1,28.7739,11.4484,0.0232,0.1413,0.1722
rbf,1,0.5,0.3,AICc,avg,3,0.05,0.065,0.0041,1,26.7294,11.2395,0.0265,0.139,0.1985
rbf,1,0.5,0.4,AICc,avg,3,0.06,0.085,0.0067,1,22.8612,10.8988,0.033,0.133,0.2626
rbf,1,0.5,0.5,AICc,avg,3,0.045,0.085,0.0111,1,19.537,10.5615,0.0408,0.125,0.3509
rbf,1,0.5,0.6,AICc,avg,3,0.095,0.135,0.0111,1,17.8941,10.2866,0.0478,0.1242,0.4118
rbf,1,0.5,0.7,AICc,avg,3,0.07,0.095,0.0183,1,15.5657,10.0722,0.0547,0.1173,0.495
rbf,1,0.5,0.8,AICc,avg,3,0.095,0.1,0.0183,1,13.4186,9.8662,0.0622,0.1157,0.5705
rbf,1,0.5,0.9,AICc,avg,3,0.045,0.075,0.0302,1,11.8139,9.7012,0.0688,0.1128,0.6428
rbf,1,0.5,1,AICc,avg,3,0.08,0.095,0.0302,1,10.7755,9.5306,0.0758,0.1169,0.6806
rbf,1,0.5,0,AICc,exp,3,0.05,0.03,0.0025,1,42.246,12.7434,0.0098,0.2876,0.0364
rbf,1,0.5,0.05,AICc,exp,3,0.065,0.025,0.0025,1,40.7843,12.5945,0.0109,0.2805,0.0409
rbf,1,0.5,0.1,AICc,exp,3,0.045,0.025,0.0041,1,38.3792,12.3853,0.0126,0.2715,0.0498
rbf,1,0.5,0.15,AICc,exp,3,0.07,0.095,0.0041,1,34.7753,12.0908,0.0154,0.2526,0.0673
rbf,1,0.5,0.2,AICc,exp,3,0.08,0.075,0.0041,1,32.0828,11.8209,0.0184,0.2405,0.0825
rbf,1,0.5,0.25,AICc,exp,3,0.045,0.07,0.0067,1,30.0268,11.5537,0.0216,0.2285,0.1022
rbf,1,0.5,0.3,AICc,exp,3,0.08,0.055,0.0067,1,27.6292,11.3517,0.0247,0.2115,0.1292
rbf,1,0.5,0.4,AICc,exp,3,0.04,0.045,0.0111,1,23.2957,10.9476,0.0321,0.1901,0.1918
rbf,1,0.5,0.5,AICc,exp,3,0.105,0.115,0.0111,1,20.4343,10.613,0.0394,0.171,0.2563
rbf,1,0.5,0.6,AICc,exp,3,0.09,0.095,0.0183,1,17.9133,10.3319,0.0467,0.1601,0.3284
rbf,1,0.5,0.7,AICc,exp,3,0.095,0.125,0.0183,1,15.2098,10.119,0.0537,0.1396,0.4331
rbf,1,0.5,0.8,AICc,exp,3,0.09,0.11,0.0302,1,13.9384,9.8979,0.0609,0.1314,0.5135
rbf,1,0.5,0.9,AICc,exp,3,0.065,0.08,0.0302,1,11.7422,9.6979,0.069,0.1278,0.6013
rbf,1,0.5,1,AICc,exp,3,0.08,0.095,0.0302,1,11.0681,9.5425,0.0751,0.1276,0.6383
rbf,1,0.5,0,AICc,erm,3,0.045,0.03,0.0025,1,41.3339,12.733,0.0101,0.2668,0.04
rbf,1,0.5,0.05,AICc,erm,3,0.03,0.02,0.0025,1,40.4794,12.6354,0.0107,0.2684,0.0423
rbf,1,0.5,0.1,AICc,erm,3,0.055,0.05,0.0041,1,38.0185,12.3525,0.0129,0.2699,0.0507
rbf,1,0.5,0.15,AICc,erm,3,0.1,0.09,0.0041,1,35.169,12.1188,0.0151,0.2491,0.0665
rbf,1,0.5,0.2,AICc,erm,3,0.09,0.09,0.0041,1,31.9844,11.796,0.0186,0.2427,0.0844
rbf,1,0.5,0.25,AICc,erm,3,0.09,0.095,0.0067,1,30.3371,11.5622,0.0214,0.2456,0.0961
rbf,1,0.5,0.3,AICc,erm,3,0.085,0.105,0.0067,1,27.9947,11.331,0.0249,0.2281,0.1221
rbf,1,0.5,0.4,AICc,erm,3,0.065,0.075,0.0111,1,23.5345,10.9399,0.0321,0.2072,0.1811
rbf,1,0.5,0.5,AICc,erm,3,0.07,0.095,0.0111,1,20.8592,10.6192,0.039,0.189,0.2375
rbf,1,0.5,0.6,AICc,erm,3,0.08,0.1,0.0183,1,18.084,10.3635,0.0459,0.1783,0.3156
rbf,1,0.5,0.7,AICc,erm,3,0.055,0.06,0.0183,1,15.6223,10.1234,0.0534,0.1617,0.3929
rbf,1,0.5,0.8,AICc,erm,3,0.07,0.065,0.0302,1,13.9275,9.9154,0.0604,0.1477,0.4794
rbf,1,0.5,0.9,AICc,erm,3,0.08,0.11,0.0302,1,12.3243,9.7173,0.0679,0.1482,0.5314
rbf,1,0.5,1,AICc,erm,3,0.075,0.065,0.0302,1,10.6799,9.5436,0.0755,0.1348,0.6308
rbf,1,0.5,0,GCVc,avg,3,0.04,0.03,1e-04,1,65.3976,12.7753,0.0058,0.166,0.0361
rbf,1,0.5,0.05,GCVc,avg,3,0.06,0.09,1e-04,1,63.315,12.6839,0.0064,0.1658,0.0406
rbf,1,0.5,0.1,GCVc,avg,3,0.055,0.075,2e-04,1,58.4365,12.4103,0.0083,0.164,0.0528
rbf,1,0.5,0.15,GCVc,avg,3,0.085,0.14,3e-04,1,53.2307,12.1051,0.0109,0.1616,0.0713
rbf,1,0.5,0.2,GCVc,avg,3,0.09,0.15,6e-04,1,47.8443,11.8108,0.0141,0.1599,0.0928
rbf,1,0.5,0.25,GCVc,avg,3,0.07,0.11,9e-04,1,42.5364,11.5169,0.018,0.1589,0.1199
rbf,1,0.5,0.3,GCVc,avg,3,0.06,0.135,0.0015,1,38.5527,11.2976,0.0215,0.159,0.1423
rbf,1,0.5,0.4,GCVc,avg,3,0.135,0.175,0.0041,1,31.0146,10.8934,0.0295,0.1521,0.2063
rbf,1,0.5,0.5,GCVc,avg,3,0.065,0.1,0.0067,1,25.554,10.6159,0.0367,0.1397,0.2791
rbf,1,0.5,0.6,GCVc,avg,3,0.065,0.085,0.0111,1,21.4061,10.3263,0.0448,0.138,0.3494
rbf,1,0.5,0.7,GCVc,avg,3,0.07,0.1,0.0111,1,19.3557,10.0753,0.0521,0.1351,0.4133
rbf,1,0.5,0.8,GCVc,avg,3,0.085,0.11,0.0183,1,16.6909,9.8761,0.0595,0.1323,0.4876
rbf,1,0.5,0.9,GCVc,avg,3,0.065,0.075,0.0183,1,15.2196,9.6917,0.0665,0.1329,0.5346
rbf,1,0.5,1,GCVc,avg,3,0.08,0.09,0.0302,1,13.3199,9.5291,0.0737,0.1273,0.6212
rbf,1,0.5,0,GCVc,exp,3,0.035,0.025,6e-04,1,58.3758,12.9894,0.0063,0.3355,0.0199
rbf,1,0.5,0.05,GCVc,exp,3,0.02,0.035,9e-04,1,56.2594,12.8965,0.0069,0.3197,0.0234
rbf,1,0.5,0.1,GCVc,exp,3,0.05,0.095,9e-04,1,52.5418,12.583,0.0088,0.3195,0.0293
rbf,1,0.5,0.15,GCVc,exp,3,0.06,0.13,0.0015,1,47.2821,12.2195,0.0117,0.2984,0.0432
rbf,1,0.5,0.2,GCVc,exp,3,0.1,0.14,0.0025,1,42.9022,11.9266,0.0146,0.2815,0.0572
rbf,1,0.5,0.25,GCVc,exp,3,0.045,0.075,0.0025,1,39.5011,11.6189,0.0181,0.2714,0.0725
rbf,1,0.5,0.3,GCVc,exp,3,0.065,0.13,0.0041,1,35.0528,11.3987,0.0217,0.2552,0.0964
rbf,1,0.5,0.4,GCVc,exp,3,0.06,0.08,0.0067,1,30.2659,10.9704,0.0288,0.2298,0.1405
rbf,1,0.5,0.5,GCVc,exp,3,0.055,0.1,0.0067,1,25.9343,10.6548,0.0358,0.2039,0.1977
rbf,1,0.5,0.6,GCVc,exp,3,0.095,0.13,0.0111,1,22.1125,10.3521,0.0439,0.1827,0.286
rbf,1,0.5,0.7,GCVc,exp,3,0.095,0.135,0.0111,1,18.907,10.0908,0.052,0.1628,0.3688
rbf,1,0.5,0.8,GCVc,exp,3,0.055,0.11,0.0183,1,17.3286,9.8977,0.0585,0.1622,0.4026
rbf,1,0.5,0.9,GCVc,exp,3,0.12,0.16,0.0183,1,15.3635,9.7127,0.0656,0.1519,0.48
rbf,1,0.5,1,GCVc,exp,3,0.035,0.055,0.0302,1,12.8968,9.5489,0.0733,0.1405,0.5886
rbf,1,0.5,0,GCVc,erm,3,0.015,0.025,6e-04,1,58.1398,12.9907,0.0063,0.3175,0.0212
rbf,1,0.5,0.05,GCVc,erm,3,0.045,0.045,9e-04,1,57.0916,12.8701,0.0069,0.314,0.0234
rbf,1,0.5,0.1,GCVc,erm,3,0.05,0.105,9e-04,1,52.2991,12.5819,0.0088,0.3021,0.0315
rbf,1,0.5,0.15,GCVc,erm,3,0.075,0.115,0.0015,1,47.7777,12.2396,0.0114,0.298,0.0422
rbf,1,0.5,0.2,GCVc,erm,3,0.055,0.105,0.0025,1,43.5536,11.9301,0.0144,0.2847,0.0564
rbf,1,0.5,0.25,GCVc,erm,3,0.08,0.11,0.0025,1,40.0779,11.6507,0.0176,0.275,0.0717
rbf,1,0.5,0.3,GCVc,erm,3,0.075,0.13,0.0041,1,36.3589,11.3753,0.0214,0.2679,0.0901
rbf,1,0.5,0.4,GCVc,erm,3,0.065,0.09,0.0067,1,29.8311,10.9999,0.0286,0.2333,0.1424
rbf,1,0.5,0.5,GCVc,erm,3,0.055,0.07,0.0067,1,25.7155,10.6577,0.0359,0.2176,0.1973
rbf,1,0.5,0.6,GCVc,erm,3,0.065,0.09,0.0111,1,22.7415,10.3699,0.0431,0.21,0.2498
rbf,1,0.5,0.7,GCVc,erm,3,0.05,0.065,0.0183,1,19.4809,10.1177,0.051,0.188,0.3281
rbf,1,0.5,0.8,GCVc,erm,3,0.085,0.105,0.0183,1,15.79,9.9187,0.0589,0.1561,0.4582
rbf,1,0.5,0.9,GCVc,erm,3,0.075,0.095,0.0183,1,14.9902,9.7135,0.066,0.1628,0.4865
rbf,1,0.5,1,GCVc,erm,3,0.11,0.125,0.0302,1,13.2653,9.5472,0.0731,0.1576,0.5523
rbf,1,0.5,0,gmpml,avg,3,0.015,0.045,2e-04,1,62.449,12.9855,0.0057,0.0607,0.0988
rbf,1,0.5,0.05,gmpml,avg,3,0.035,0.065,2e-04,1,60.9089,12.8522,0.0063,0.0601,0.1099
rbf,1,0.5,0.1,gmpml,avg,3,0.065,0.09,3e-04,1,57.3803,12.5252,0.0081,0.0616,0.137
rbf,1,0.5,0.15,gmpml,avg,3,0.03,0.085,6e-04,1,51.856,12.163,0.0109,0.0625,0.1812
rbf,1,0.5,0.2,gmpml,avg,3,0.085,0.17,9e-04,1,47.7485,11.8711,0.0137,0.062,0.2291
rbf,1,0.5,0.25,gmpml,avg,3,0.085,0.16,9e-04,1,44.183,11.6013,0.0168,0.064,0.2726
rbf,1,0.5,0.3,gmpml,avg,3,0.07,0.13,0.0015,1,39.8743,11.3586,0.0205,0.0648,0.3232
rbf,1,0.5,0.4,gmpml,avg,3,0.095,0.185,0.0025,1,34.2206,10.9583,0.0273,0.0671,0.4186
rbf,1,0.5,0.5,gmpml,avg,3,0.1,0.15,0.0041,1,28.8194,10.6242,0.035,0.071,0.5032
rbf,1,0.5,0.6,gmpml,avg,3,0.115,0.155,0.0067,1,25.3118,10.3551,0.042,0.0745,0.5728
rbf,1,0.5,0.7,gmpml,avg,3,0.075,0.105,0.0067,1,22.2477,10.1038,0.0496,0.0792,0.6348
rbf,1,0.5,0.8,gmpml,avg,3,0.065,0.115,0.0111,1,19.0612,9.9051,0.057,0.0836,0.69
rbf,1,0.5,0.9,gmpml,avg,3,0.065,0.115,0.0111,1,16.5415,9.7055,0.0649,0.0899,0.7305
rbf,1,0.5,1,gmpml,avg,3,0.05,0.08,0.0183,1,14.2683,9.5287,0.0729,0.0932,0.7923
rbf,1,0.5,0,gmpml,exp,3,0.035,0.045,2e-04,1,63.2513,12.9275,0.0057,0.062,0.0952
rbf,1,0.5,0.05,gmpml,exp,3,0.04,0.08,2e-04,1,61.079,12.815,0.0064,0.0611,0.1096
rbf,1,0.5,0.1,gmpml,exp,3,0.06,0.115,3e-04,1,55.8556,12.528,0.0083,0.0603,0.1451
rbf,1,0.5,0.15,gmpml,exp,3,0.06,0.11,6e-04,1,51.8067,12.1666,0.0109,0.0619,0.1839
rbf,1,0.5,0.2,gmpml,exp,3,0.07,0.155,9e-04,1,47.7155,11.8837,0.0137,0.0627,0.2265
rbf,1,0.5,0.25,gmpml,exp,3,0.115,0.19,9e-04,1,43.5456,11.5996,0.017,0.0633,0.276
rbf,1,0.5,0.3,gmpml,exp,3,0.1,0.17,0.0015,1,39.1216,11.3503,0.0208,0.0645,0.3307
rbf,1,0.5,0.4,gmpml,exp,3,0.08,0.125,0.0025,1,33.5671,10.9485,0.0277,0.0675,0.4221
rbf,1,0.5,0.5,gmpml,exp,3,0.115,0.16,0.0041,1,28.9486,10.6251,0.0349,0.0706,0.5041
rbf,1,0.5,0.6,gmpml,exp,3,0.115,0.145,0.0067,1,24.8373,10.3504,0.0424,0.0745,0.5779
rbf,1,0.5,0.7,gmpml,exp,3,0.095,0.16,0.0067,1,21.5369,10.1112,0.0499,0.0795,0.6362
rbf,1,0.5,0.8,gmpml,exp,3,0.105,0.135,0.0111,1,19.1222,9.8799,0.0577,0.0834,0.6992
rbf,1,0.5,0.9,gmpml,exp,3,0.085,0.105,0.0111,1,17.213,9.7077,0.0644,0.0892,0.7293
rbf,1,0.5,1,gmpml,exp,3,0.055,0.08,0.0183,1,14.48,9.5344,0.0726,0.0948,0.774
rbf,1,0.5,0,gmpml,erm,3,0.015,0.04,3e-04,1,54.8127,12.8079,0.0076,0.0611,0.13
rbf,1,0.5,0.05,gmpml,erm,3,0.04,0.045,3e-04,1,54.0854,12.6839,0.0082,0.0615,0.1381
