V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,3,1.5,0.4,GCVc,exp,5,0.735,0.53,0.2231,11428.2975,60.2907,12.5226,0.0073,0.1319,0.0727
polynomial,3,1.5,0.5,GCVc,exp,5,0.795,0.57,0.6065,8268.3427,65.249,12.1916,0.0077,0.1612,0.0595
polynomial,3,1.5,0.6,GCVc,exp,5,0.92,0.665,0.6065,6878.9562,68.5241,11.9358,0.0081,0.1828,0.0552
polynomial,3,1.5,0.7,GCVc,exp,5,0.91,0.7,0.6065,6866.7851,69.9381,11.6931,0.0091,0.2088,0.0511
polynomial,3,1.5,0.8,GCVc,exp,5,0.915,0.685,0.6065,6085.687,70.759,11.4255,0.0103,0.214,0.0575
polynomial,3,1.5,0.9,GCVc,exp,5,0.905,0.59,0.6065,5670.5621,72.0555,11.2965,0.0106,0.2349,0.0541
polynomial,3,1.5,1,GCVc,exp,5,0.915,0.62,0.6065,5588.5033,73.6662,11.1856,0.0107,0.2634,0.0517
polynomial,3,1.5,0,GCVc,erm,5,0.025,0.03,0.2231,21427.6118,33.7898,13.4168,0.008,0.06,0.1513
polynomial,3,1.5,0.05,GCVc,erm,5,0.12,0.13,0.2231,21691.2838,34.254,13.3701,0.0082,0.0639,0.1513
polynomial,3,1.5,0.1,GCVc,erm,5,0.285,0.25,0.2231,20663.1008,35.7439,13.3101,0.0082,0.0702,0.1368
polynomial,3,1.5,0.15,GCVc,erm,5,0.355,0.295,0.1353,19576.7939,39.7724,13.1724,0.0081,0.0751,0.1269
polynomial,3,1.5,0.2,GCVc,erm,5,0.515,0.415,0.1353,17552.085,44.7314,13.0214,0.0079,0.0792,0.1165
polynomial,3,1.5,0.25,GCVc,erm,5,0.555,0.465,0.1353,16071.4874,49.7728,12.8295,0.0076,0.0964,0.0976
polynomial,3,1.5,0.3,GCVc,erm,5,0.6,0.46,0.1353,15109.7352,52.1102,12.6222,0.0079,0.1011,0.0955
polynomial,3,1.5,0.4,GCVc,erm,5,0.765,0.63,0.2231,11201.4122,59.1824,12.297,0.008,0.1202,0.0803
polynomial,3,1.5,0.5,GCVc,erm,5,0.775,0.625,0.3679,9147.7451,63.4295,12.1103,0.0081,0.1611,0.0643
polynomial,3,1.5,0.6,GCVc,erm,5,0.86,0.62,0.3679,8113.8872,66.3959,11.8199,0.0089,0.1807,0.0606
polynomial,3,1.5,0.7,GCVc,erm,5,0.845,0.67,0.6065,7133.609,65.9679,11.4986,0.0111,0.1894,0.0716
polynomial,3,1.5,0.8,GCVc,erm,5,0.895,0.65,0.6065,7312.4798,68.4813,11.3248,0.0108,0.2166,0.0621
polynomial,3,1.5,0.9,GCVc,erm,5,0.905,0.75,0.6065,5809.6749,67.9463,11.1848,0.0125,0.2283,0.0652
polynomial,3,1.5,1,GCVc,erm,5,0.945,0.71,0.6065,6100.0906,71.9381,10.9945,0.0123,0.2646,0.058
polynomial,3,1.5,0,gmpml,avg,5,0.04,0,0.3679,8141.1219,83.66,13.1016,0.0023,0.1726,0.0147
polynomial,3,1.5,0.05,gmpml,avg,5,0.08,0.025,0.3679,7997.7874,82.7474,13.0803,0.0025,0.1772,0.0148
polynomial,3,1.5,0.1,gmpml,avg,5,0.145,0.03,0.3679,8087.0373,83.6601,13.0363,0.0024,0.1712,0.0155
polynomial,3,1.5,0.15,gmpml,avg,5,0.275,0.09,0.3679,7833.2244,83.3024,12.9631,0.0025,0.1715,0.0163
polynomial,3,1.5,0.2,gmpml,avg,5,0.485,0.08,0.3679,8294.3677,85.8076,12.859,0.0022,0.1784,0.0137
polynomial,3,1.5,0.25,gmpml,avg,5,0.56,0.155,0.3679,7751.6501,85.1067,12.7563,0.0025,0.1796,0.0155
polynomial,3,1.5,0.3,gmpml,avg,5,0.715,0.2,0.2955,7230.9225,84.8227,12.6079,0.0028,0.182,0.0171
polynomial,3,1.5,0.4,gmpml,avg,5,0.715,0.25,0.2231,7238.7812,86.117,12.4158,0.0029,0.1927,0.0162
polynomial,3,1.5,0.5,gmpml,avg,5,0.79,0.285,0.2231,6647.5457,85.9106,12.1514,0.0036,0.1996,0.0206
polynomial,3,1.5,0.6,gmpml,avg,5,0.785,0.25,0.1353,6414.6308,85.6668,11.9529,0.0044,0.2119,0.0237
polynomial,3,1.5,0.7,gmpml,avg,5,0.815,0.255,0.1353,6263.7214,87.2028,11.6964,0.0045,0.2234,0.0223
polynomial,3,1.5,0.8,gmpml,avg,5,0.865,0.29,0.1353,6389.9203,87.245,11.5062,0.005,0.2431,0.0229
polynomial,3,1.5,0.9,gmpml,avg,5,0.915,0.34,0.1353,5868.8199,84.1157,11.3209,0.0079,0.2484,0.0424
polynomial,3,1.5,1,gmpml,avg,5,0.88,0.265,0.0821,6168.865,87.2914,11.1485,0.0064,0.2772,0.0336
polynomial,3,1.5,0,gmpml,exp,5,0.095,0.075,0.6065,21642.6583,31.2458,13.3814,0.0085,0.064,0.1523
polynomial,3,1.5,0.05,gmpml,exp,5,0.135,0.125,0.6065,21536.703,30.5904,13.3334,0.0088,0.0618,0.1641
polynomial,3,1.5,0.1,gmpml,exp,5,0.34,0.335,0.6065,21225.9198,31.1647,13.2617,0.0091,0.0671,0.1556
polynomial,3,1.5,0.15,gmpml,exp,5,0.46,0.455,0.6065,19833.7925,32.887,13.1255,0.0095,0.0716,0.1562
polynomial,3,1.5,0.2,gmpml,exp,5,0.56,0.52,0.6065,18117.0263,35.9496,12.9893,0.0097,0.0801,0.1468
polynomial,3,1.5,0.25,gmpml,exp,5,0.66,0.595,0.6065,16479.5901,38.9023,12.862,0.01,0.0902,0.1382
polynomial,3,1.5,0.3,gmpml,exp,5,0.7,0.55,0.6065,15479.4372,47.1225,12.733,0.0091,0.1048,0.1162
polynomial,3,1.5,0.4,gmpml,exp,5,0.785,0.545,0.3679,13248.9441,56.07,12.3876,0.0092,0.1284,0.0997
polynomial,3,1.5,0.5,gmpml,exp,5,0.805,0.565,0.3679,11962.4511,59.5977,12.1298,0.0095,0.1541,0.09
polynomial,3,1.5,0.6,gmpml,exp,5,0.875,0.55,0.3679,10761.737,65.2694,11.8695,0.0096,0.1825,0.0801
polynomial,3,1.5,0.7,gmpml,exp,5,0.865,0.465,0.3679,9181.9451,70.361,11.6105,0.0095,0.2019,0.0724
polynomial,3,1.5,0.8,gmpml,exp,5,0.895,0.475,0.3679,8577.2907,72.6077,11.3729,0.0108,0.2212,0.0825
polynomial,3,1.5,0.9,gmpml,exp,5,0.925,0.5,0.3679,8593.9546,69.3629,11.2016,0.0142,0.2187,0.1023
polynomial,3,1.5,1,gmpml,exp,5,0.89,0.47,0.3679,7912.3422,70.5141,11.0602,0.0143,0.2281,0.1048
polynomial,3,1.5,0,gmpml,erm,5,0.06,0.055,0.6065,21446.022,30.7591,13.3999,0.0085,0.0634,0.1541
polynomial,3,1.5,0.05,gmpml,erm,5,0.15,0.135,0.6065,21311.3041,30.6117,13.3401,0.0088,0.0651,0.1544
polynomial,3,1.5,0.1,gmpml,erm,5,0.32,0.3,0.6065,21235.3936,30.7433,13.2566,0.0092,0.0643,0.164
polynomial,3,1.5,0.15,gmpml,erm,5,0.44,0.385,0.6065,20293.6103,32.6093,13.1598,0.0094,0.0717,0.1537
polynomial,3,1.5,0.2,gmpml,erm,5,0.65,0.605,0.6065,18939.9387,33.5916,12.9199,0.0105,0.0764,0.1619
polynomial,3,1.5,0.25,gmpml,erm,5,0.68,0.64,0.6065,17563.8914,38.2473,12.861,0.0101,0.0913,0.1398
polynomial,3,1.5,0.3,gmpml,erm,5,0.72,0.6,0.6065,15546.5462,42.3207,12.6594,0.0105,0.1042,0.1313
polynomial,3,1.5,0.4,gmpml,erm,5,0.845,0.68,0.6065,13683.0647,48.7029,12.3106,0.011,0.1179,0.1251
polynomial,3,1.5,0.5,gmpml,erm,5,0.815,0.63,0.6065,12044.2576,52.6018,11.96,0.012,0.1428,0.1184
polynomial,3,1.5,0.6,gmpml,erm,5,0.9,0.645,0.6065,11244.0619,57.3603,11.8247,0.0121,0.1644,0.1102
polynomial,3,1.5,0.7,gmpml,erm,5,0.865,0.53,0.6065,10068.7887,65.3369,11.5499,0.0109,0.2033,0.0908
polynomial,3,1.5,0.8,gmpml,erm,5,0.86,0.565,0.6065,9530.2945,62.0822,11.2621,0.0156,0.2027,0.1358
polynomial,3,1.5,0.9,gmpml,erm,5,0.905,0.56,0.6065,8584.3942,61.6993,10.9825,0.0174,0.2046,0.142
polynomial,3,1.5,1,gmpml,erm,5,0.94,0.535,0.6065,8122.2755,65.0892,10.8539,0.0185,0.236,0.1557
rbf,1,0.5,0,loocv,avg,2,0.04,0.04,0.2231,33.3943,13.847,10.7749,0.0404,0.2035,0.2469
rbf,1,0.5,0.05,loocv,avg,2,0.025,0.025,0.2231,31.3007,13.5108,10.7438,0.0411,0.2044,0.2534
rbf,1,0.5,0.1,loocv,avg,2,0.035,0.025,0.2231,33.6804,13.5759,10.7794,0.0404,0.2014,0.2535
rbf,1,0.5,0.15,loocv,avg,2,0.09,0.085,0.2231,32.2783,13.5915,10.6807,0.0423,0.1971,0.2623
rbf,1,0.5,0.2,loocv,avg,2,0.05,0.055,0.2231,33.3917,13.647,10.6862,0.0421,0.217,0.2435
rbf,1,0.5,0.25,loocv,avg,2,0.04,0.045,0.2231,31.2348,13.3155,10.6176,0.0436,0.1945,0.287
rbf,1,0.5,0.3,loocv,avg,2,0.04,0.04,0.2231,31.2432,13.4743,10.5028,0.0459,0.2074,0.2668
rbf,1,0.5,0.4,loocv,avg,2,0.06,0.055,0.2231,26.6602,12.5736,10.352,0.0498,0.188,0.3304
rbf,1,0.5,0.5,loocv,avg,2,0.055,0.07,0.2231,26.1059,12.5217,10.1867,0.054,0.1946,0.354
rbf,1,0.5,0.6,loocv,avg,2,0.065,0.07,0.2231,23.1198,11.8148,10.0094,0.0593,0.1953,0.3867
rbf,1,0.5,0.7,loocv,avg,2,0.06,0.075,0.2231,21.7283,11.5948,9.879,0.0633,0.1923,0.4063
rbf,1,0.5,0.8,loocv,avg,2,0.09,0.095,0.3679,19.4557,10.6811,9.7042,0.0698,0.2214,0.4647
rbf,1,0.5,0.9,loocv,avg,2,0.07,0.08,0.3679,15.7869,9.6302,9.5581,0.0759,0.1753,0.5376
rbf,1,0.5,1,loocv,avg,2,0.085,0.12,0.3679,14.449,8.765,9.4184,0.0822,0.1711,0.5816
rbf,1,0.5,0,loocv,exp,2,0.02,0.03,0.6065,175.1182,13.6738,10.7215,0.0415,0.3747,0.1805
rbf,1,0.5,0.05,loocv,exp,2,0.035,0.035,0.6065,188.5631,13.6547,10.8266,0.0395,0.4045,0.1844
rbf,1,0.5,0.1,loocv,exp,2,0.03,0.03,0.6065,172.89,13.4893,10.7779,0.0407,0.3403,0.1921
rbf,1,0.5,0.15,loocv,exp,2,0.02,0.015,0.6065,137.4354,13.4989,10.7355,0.0412,0.337,0.1921
rbf,1,0.5,0.2,loocv,exp,2,0.025,0.035,0.6065,142.0487,13.2289,10.6759,0.0424,0.3211,0.2076
rbf,1,0.5,0.25,loocv,exp,2,0.04,0.05,0.6065,177.9785,13.4406,10.6056,0.0437,0.3567,0.2055
rbf,1,0.5,0.3,loocv,exp,2,0.04,0.04,0.6065,123.8482,12.8722,10.4928,0.0466,0.2963,0.2356
rbf,1,0.5,0.4,loocv,exp,2,0.015,0.015,0.6065,90.4383,12.5103,10.3113,0.0509,0.3082,0.2785
rbf,1,0.5,0.5,loocv,exp,2,0.06,0.075,0.6065,72.394,12.1125,10.1932,0.054,0.2729,0.3012
rbf,1,0.5,0.6,loocv,exp,2,0.055,0.075,0.6065,54.1085,11.9822,10.0292,0.0586,0.2926,0.2987
rbf,1,0.5,0.7,loocv,exp,2,0.07,0.085,0.6065,36.4037,10.9537,9.8689,0.0642,0.2626,0.3705
rbf,1,0.5,0.8,loocv,exp,2,0.075,0.105,0.6065,29.0239,10.1015,9.693,0.0707,0.2248,0.4653
rbf,1,0.5,0.9,loocv,exp,2,0.07,0.085,0.4872,22.9844,9.9049,9.5574,0.0758,0.2209,0.478
rbf,1,0.5,1,loocv,exp,2,0.06,0.085,0.6065,16.6505,8.5782,9.4013,0.083,0.1914,0.5667
rbf,1,0.5,0,loocv,erm,2,0.025,0.02,0.6065,74.2645,12.6595,10.75,0.0414,0.2974,0.2131
rbf,1,0.5,0.05,loocv,erm,2,0.01,0.01,0.6065,84.204,13.3184,10.7359,0.0413,0.3577,0.1877
rbf,1,0.5,0.1,loocv,erm,2,0.015,0.03,0.6065,85.3506,13.1851,10.7652,0.0408,0.3479,0.1934
rbf,1,0.5,0.15,loocv,erm,2,0.06,0.045,0.6065,78.3236,13.1112,10.7432,0.0414,0.32,0.2073
rbf,1,0.5,0.2,loocv,erm,2,0.045,0.045,0.6065,76.9751,12.5722,10.6893,0.0426,0.314,0.2241
rbf,1,0.5,0.25,loocv,erm,2,0.035,0.03,0.6065,74.4235,12.7062,10.5636,0.0452,0.3388,0.2243
rbf,1,0.5,0.3,loocv,erm,2,0.045,0.055,0.6065,75.2091,12.5833,10.5159,0.0462,0.3167,0.2231
rbf,1,0.5,0.4,loocv,erm,2,0.06,0.055,0.6065,60.8488,12.1408,10.3426,0.0504,0.311,0.2544
rbf,1,0.5,0.5,loocv,erm,2,0.05,0.065,0.6065,53.5042,11.6387,10.1912,0.0543,0.2873,0.3039
rbf,1,0.5,0.6,loocv,erm,2,0.05,0.055,0.6065,46.9366,10.7439,10.0061,0.0602,0.2692,0.3531
rbf,1,0.5,0.7,loocv,erm,2,0.055,0.065,0.6065,39.7161,10.1425,9.8687,0.0648,0.2465,0.4037
rbf,1,0.5,0.8,loocv,erm,2,0.045,0.055,0.6065,37.2836,10.1129,9.7216,0.0697,0.2377,0.4306
rbf,1,0.5,0.9,loocv,erm,2,0.055,0.065,1,26.9701,8.5475,9.5741,0.0763,0.2067,0.5348
rbf,1,0.5,1,loocv,erm,2,0.08,0.08,1,24.7444,7.7504,9.4267,0.0827,0.2079,0.5833
rbf,1,0.5,0,AICc,avg,2,0.01,0.02,0.1353,54.4303,15.543,10.8071,0.0389,0.3229,0.1749
rbf,1,0.5,0.05,AICc,avg,2,0.035,0.035,0.1353,48.3363,15.4225,10.8292,0.0385,0.2345,0.1976
rbf,1,0.5,0.1,AICc,avg,2,0.055,0.06,0.1353,49.5598,15.4903,10.8054,0.0388,1.9021,0.1814
rbf,1,0.5,0.15,AICc,avg,2,0.02,0.02,0.2231,49.7814,15.1964,10.7864,0.0393,0.2539,0.1911
rbf,1,0.5,0.2,AICc,avg,2,0.075,0.07,0.2231,50.2314,15.2163,10.7083,0.0408,0.2547,0.1968
rbf,1,0.5,0.25,AICc,avg,2,0.08,0.075,0.2231,45.1012,14.7686,10.5936,0.0432,0.2947,0.1987
rbf,1,0.5,0.3,AICc,avg,2,0.03,0.03,0.2231,43.0318,14.4475,10.5661,0.0439,0.2493,0.2133
rbf,1,0.5,0.4,AICc,avg,2,0.06,0.055,0.2231,39.5899,13.4335,10.3944,0.0483,0.223,0.279
rbf,1,0.5,0.5,AICc,avg,2,0.05,0.04,0.3679,31.4077,12.4178,10.172,0.0545,0.2299,0.313
rbf,1,0.5,0.6,AICc,avg,2,0.07,0.075,0.3679,26.9299,11.2534,10.0685,0.058,0.216,0.3672
rbf,1,0.5,0.7,AICc,avg,2,0.055,0.065,0.3679,22.9726,10.3882,9.853,0.0651,0.2082,0.4352
rbf,1,0.5,0.8,AICc,avg,2,0.04,0.065,0.3679,17.6523,8.362,9.7316,0.0707,0.1871,0.5515
rbf,1,0.5,0.9,AICc,avg,2,0.035,0.04,0.6065,13.9603,7.365,9.5531,0.0781,0.1679,0.6269
rbf,1,0.5,1,AICc,avg,2,0.06,0.055,0.3679,9.8844,6.2449,9.4072,0.085,0.1533,0.731
rbf,1,0.5,0,AICc,exp,2,0.08,0.075,0.3679,349.8084,15.639,10.8307,0.0385,0.3506,0.206
rbf,1,0.5,0.05,AICc,exp,2,0.05,0.045,0.2231,256.7752,15.757,10.7986,0.0389,0.3725,0.2142
rbf,1,0.5,0.1,AICc,exp,2,0.075,0.06,0.3679,364.8471,15.5654,10.8219,0.0387,0.3513,0.2005
rbf,1,0.5,0.15,AICc,exp,2,0.035,0.045,0.3679,274.3199,15.3486,10.7351,0.0403,0.318,0.2126
rbf,1,0.5,0.2,AICc,exp,2,0.04,0.05,0.3679,283.4881,15.1538,10.6648,0.0417,0.3856,0.2485
rbf,1,0.5,0.25,AICc,exp,2,0.075,0.065,0.2955,168.417,14.9685,10.6322,0.0424,0.3155,0.2341
rbf,1,0.5,0.3,AICc,exp,2,0.06,0.06,0.3679,132.8039,14.5806,10.5727,0.0437,0.2968,0.2372
rbf,1,0.5,0.4,AICc,exp,2,0.055,0.06,0.3679,87.0105,13.2862,10.3472,0.0494,0.2938,0.2886
rbf,1,0.5,0.5,AICc,exp,2,0.1,0.095,0.6065,70.0656,12.88,10.222,0.0528,0.2935,0.2948
rbf,1,0.5,0.6,AICc,exp,2,0.11,0.115,0.6065,63.7879,12.0137,10.041,0.0582,0.2631,0.3418
rbf,1,0.5,0.7,AICc,exp,2,0.08,0.085,0.6065,33.9807,10.0922,9.8725,0.0646,0.2116,0.4545
rbf,1,0.5,0.8,AICc,exp,2,0.085,0.08,0.6065,26.4559,8.9166,9.708,0.0711,0.2236,0.4973
rbf,1,0.5,0.9,AICc,exp,2,0.06,0.065,0.6065,16.5633,7.4414,9.5469,0.0782,0.1737,0.6304
rbf,1,0.5,1,AICc,exp,2,0.04,0.04,0.6065,11.5107,5.8922,9.3932,0.0858,0.1574,0.7369
rbf,1,0.5,0,AICc,erm,2,0.04,0.03,0.3679,82.942,15.0484,10.8209,0.039,0.3345,0.1689
rbf,1,0.5,0.05,AICc,erm,2,0.04,0.04,0.2231,89.0378,15.2703,10.8076,0.039,0.3517,0.1746
rbf,1,0.5,0.1,AICc,erm,2,0.04,0.045,0.3679,89.8759,15.4146,10.7726,0.0394,0.3717,0.1516
rbf,1,0.5,0.15,AICc,erm,2,0.06,0.07,0.3679,85.4797,15.0456,10.7685,0.0397,0.3482,0.1658
rbf,1,0.5,0.2,AICc,erm,2,0.05,0.055,0.3679,79.2197,14.5947,10.6839,0.0415,0.311,0.1905
rbf,1,0.5,0.25,AICc,erm,2,0.055,0.06,0.3679,74.5079,14.1385,10.6359,0.0427,0.333,0.1989
rbf,1,0.5,0.3,AICc,erm,2,0.035,0.04,0.3679,79.9947,14.1711,10.5534,0.0443,0.3748,0.1999
rbf,1,0.5,0.4,AICc,erm,2,0.05,0.05,0.6065,66.4135,13.1158,10.3815,0.0487,0.302,0.2256
rbf,1,0.5,0.5,AICc,erm,2,0.08,0.07,0.6065,53.4267,12.2338,10.2165,0.0534,0.2925,0.2743
rbf,1,0.5,0.6,AICc,erm,2,0.035,0.05,0.6065,46.3302,11.0163,10.0626,0.0583,0.2648,0.3388
rbf,1,0.5,0.7,AICc,erm,2,0.055,0.075,1,39.5228,9.7496,9.9024,0.0639,0.2377,0.4183
rbf,1,0.5,0.8,AICc,erm,2,0.035,0.045,1,30.2516,8.2864,9.7141,0.0713,0.2221,0.4947
rbf,1,0.5,0.9,AICc,erm,2,0.1,0.085,1,23.1376,7.1873,9.5471,0.0785,0.2405,0.5912
rbf,1,0.5,1,AICc,erm,2,0.065,0.055,1,19.2798,6.1835,9.4047,0.0851,0.1746,0.6634
rbf,1,0.5,0,GCVc,avg,2,0.045,0.05,0.1353,61.4812,16.2238,10.8283,0.0381,0.2724,0.1708
rbf,1,0.5,0.05,GCVc,avg,2,0.05,0.06,0.1353,57.3619,16.2988,10.8501,0.0376,0.2709,0.1613
rbf,1,0.5,0.1,GCVc,avg,2,0.045,0.055,0.1353,55.8136,16.1409,10.8259,0.0382,0.2784,0.1678
rbf,1,0.5,0.15,GCVc,avg,2,0.045,0.04,0.1353,57.8795,16.2224,10.8169,0.0382,0.2632,0.1698
rbf,1,0.5,0.2,GCVc,avg,2,0.06,0.06,0.1353,52.214,15.9836,10.7467,0.0395,0.3683,0.1719
rbf,1,0.5,0.25,GCVc,avg,2,0.075,0.075,0.1353,48.2242,15.5724,10.6278,0.0421,0.2892,0.1914
rbf,1,0.5,0.3,GCVc,avg,2,0.075,0.075,0.1353,51.2458,15.5258,10.5657,0.0433,0.2622,0.1975
rbf,1,0.5,0.4,GCVc,avg,2,0.08,0.075,0.2231,42.2678,14.6372,10.3664,0.0482,0.2761,0.2296
rbf,1,0.5,0.5,GCVc,avg,2,0.075,0.075,0.2231,36.7747,13.6823,10.2276,0.0521,0.2603,0.2519
rbf,1,0.5,0.6,GCVc,avg,2,0.085,0.08,0.2231,32.7502,12.8893,10.0331,0.0578,0.2427,0.3194
rbf,1,0.5,0.7,GCVc,avg,2,0.075,0.085,0.3679,30.0642,12.043,9.8857,0.0628,0.261,0.3305
rbf,1,0.5,0.8,GCVc,avg,2,0.08,0.11,0.3679,23.8189,10.3638,9.7024,0.0701,0.2143,0.4509
rbf,1,0.5,0.9,GCVc,avg,2,0.065,0.095,0.3679,15.1884,7.7878,9.5623,0.0773,0.1951,0.5909
rbf,1,0.5,1,GCVc,avg,2,0.085,0.105,0.4872,13.3983,7.2498,9.4357,0.0829,0.1727,0.6515
rbf,1,0.5,0,GCVc,exp,2,0.04,0.03,0.1087,288.9107,16.6018,10.8048,0.0383,0.3438,0.2099
rbf,1,0.5,0.05,GCVc,exp,2,0.055,0.045,0.1353,379.1502,16.281,10.8284,0.0382,0.3127,0.2133
rbf,1,0.5,0.1,GCVc,exp,2,0.075,0.07,0.2231,385.654,15.9751,10.7765,0.0392,0.3311,0.2273
rbf,1,0.5,0.15,GCVc,exp,2,0.07,0.07,0.2231,269.5171,16.066,10.7251,0.0401,0.3197,0.2064
rbf,1,0.5,0.2,GCVc,exp,2,0.06,0.06,0.2231,244.639,15.6282,10.6928,0.0409,0.3001,0.2347
rbf,1,0.5,0.25,GCVc,exp,2,0.075,0.09,0.2231,203.5355,15.6614,10.6026,0.0427,0.3098,0.2467
rbf,1,0.5,0.3,GCVc,exp,2,0.08,0.07,0.1792,180.842,15.6265,10.5536,0.0436,0.3009,0.2414
rbf,1,0.5,0.4,GCVc,exp,2,0.08,0.075,0.3679,129.4841,14.418,10.357,0.0486,0.311,0.2619
rbf,1,0.5,0.5,GCVc,exp,2,0.06,0.055,0.3679,89.0899,13.8143,10.2424,0.0517,0.2999,0.2837
rbf,1,0.5,0.6,GCVc,exp,2,0.06,0.07,0.3679,54.6214,12.9932,10.0533,0.0572,0.2681,0.313
rbf,1,0.5,0.7,GCVc,exp,2,0.08,0.09,0.3679,42.499,11.8977,9.874,0.0633,0.2494,0.3779
rbf,1,0.5,0.8,GCVc,exp,2,0.085,0.065,0.3679,33.1065,10.554,9.6972,0.0702,0.2195,0.4786
rbf,1,0.5,0.9,GCVc,exp,2,0.06,0.055,0.6065,20.8611,8.65,9.5576,0.0768,0.1867,0.5686
rbf,1,0.5,1,GCVc,exp,2,0.055,0.055,0.6065,15.8149,7.3499,9.4198,0.0834,0.1936,0.6522
rbf,1,0.5,0,GCVc,erm,2,0.065,0.075,0.2231,100.2188,15.9514,10.8074,0.0386,0.3674,0.156
rbf,1,0.5,0.05,GCVc,erm,2,0.07,0.065,0.2231,89.7415,15.8387,10.8606,0.0377,0.3118,0.1642
rbf,1,0.5,0.1,GCVc,erm,2,0.065,0.07,0.2231,91.5328,15.8275,10.7933,0.0389,0.3505,0.1678
rbf,1,0.5,0.15,GCVc,erm,2,0.06,0.05,0.2231,88.0741,15.5751,10.7252,0.0403,0.3438,0.1759
rbf,1,0.5,0.2,GCVc,erm,2,0.04,0.04,0.2231,77.4453,15.2206,10.6613,0.0416,0.3443,0.1887
rbf,1,0.5,0.25,GCVc,erm,2,0.045,0.05,0.2231,89.482,15.4415,10.5945,0.0428,0.3625,0.1825
rbf,1,0.5,0.3,GCVc,erm,2,0.065,0.07,0.3679,79.8519,14.9031,10.5235,0.0446,0.3327,0.1834
rbf,1,0.5,0.4,GCVc,erm,2,0.055,0.06,0.3679,68.1512,14.4266,10.3596,0.0485,0.3318,0.2281
rbf,1,0.5,0.5,GCVc,erm,2,0.08,0.07,0.3679,58.1237,13.5202,10.2299,0.0521,0.2917,0.2592
rbf,1,0.5,0.6,GCVc,erm,2,0.075,0.075,0.6065,46.7621,12.0335,10.069,0.0574,0.2804,0.3204
rbf,1,0.5,0.7,GCVc,erm,2,0.065,0.05,0.6065,42.4153,11.4854,9.8764,0.0634,0.2684,0.3411
rbf,1,0.5,0.8,GCVc,erm,2,0.045,0.05,0.6065,36.3193,10.1346,9.7138,0.0698,0.2647,0.4123
rbf,1,0.5,0.9,GCVc,erm,2,0.105,0.105,1,26.6251,8.0905,9.5465,0.0777,0.2137,0.5396
rbf,1,0.5,1,GCVc,erm,2,0.075,0.085,1,24.7144,7.4685,9.4181,0.0834,0.2082,0.5837
rbf,1,0.5,0,gmpml,avg,2,0.035,0.04,0.1353,41.1836,14.6317,10.8461,0.039,0.2438,0.2207
rbf,1,0.5,0.05,gmpml,avg,2,0.075,0.06,0.1353,39.7555,14.3619,10.7898,0.0401,0.2143,0.2398
rbf,1,0.5,0.1,gmpml,avg,2,0.05,0.05,0.1353,41.7879,15.054,10.8468,0.0383,0.2216,0.2168
rbf,1,0.5,0.15,gmpml,avg,2,0.06,0.055,0.2231,39.3993,14.3149,10.729,0.0409,0.2254,0.2312
rbf,1,0.5,0.2,gmpml,avg,2,0.045,0.05,0.1792,37.5503,14.0002,10.7178,0.0414,0.2315,0.2449
rbf,1,0.5,0.25,gmpml,avg,2,0.04,0.04,0.2231,33.7917,13.3982,10.5553,0.045,0.2068,0.2868
rbf,1,0.5,0.3,gmpml,avg,2,0.045,0.045,0.2231,32.5647,13.121,10.5229,0.0457,0.2862,0.2872
rbf,1,0.5,0.4,gmpml,avg,2,0.07,0.07,0.2231,26.4746,12.1406,10.337,0.0504,0.1953,0.3418
rbf,1,0.5,0.5,gmpml,avg,2,0.065,0.085,0.3679,21.3509,10.5288,10.1756,0.0557,0.182,0.4622
rbf,1,0.5,0.6,gmpml,avg,2,0.06,0.055,0.3679,17.5239,9.2656,10.0043,0.0613,0.166,0.5093
rbf,1,0.5,0.7,gmpml,avg,2,0.055,0.06,0.3679,12.5787,7.6802,9.8339,0.0677,0.1421,0.6252
rbf,1,0.5,0.8,gmpml,avg,2,0.05,0.05,0.3679,8.5659,6.3861,9.6726,0.0745,0.1381,0.7272
rbf,1,0.5,0.9,gmpml,avg,2,0.075,0.065,0.3679,7.3113,5.8158,9.5403,0.0799,0.1229,0.7602
rbf,1,0.5,1,gmpml,avg,2,0.06,0.06,0.3679,5.2921,4.8333,9.3994,0.0866,0.1223,0.823
rbf,1,0.5,0,gmpml,exp,2,0.04,0.045,0.6065,206.7989,13.7294,10.8117,0.04,0.3823,0.1922
rbf,1,0.5,0.05,gmpml,exp,2,0.03,0.035,0.6065,230.9218,13.6933,10.7704,0.0406,0.3283,0.2096
rbf,1,0.5,0.1,gmpml,exp,2,0.055,0.055,0.6065,178.413,13.5844,10.7886,0.0403,0.3423,0.217
rbf,1,0.5,0.15,gmpml,exp,2,0.06,0.04,0.6065,199.3748,13.4406,10.6787,0.0425,0.3272,0.2263
rbf,1,0.5,0.2,gmpml,exp,2,0.035,0.045,0.6065,136.1954,12.9494,10.5903,0.0445,0.3746,0.2386
rbf,1,0.5,0.25,gmpml,exp,2,0.055,0.06,0.6065,140.7169,12.8058,10.5795,0.0448,0.3057,0.2562
rbf,1,0.5,0.3,gmpml,exp,2,0.035,0.035,0.6065,93.0739,12.5197,10.4951,0.0467,0.2777,0.2623
