V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
rbf,1,0.5,0.8,AICc,avg,3,0.09,0.1,0.0183,1,13.5547,9.8751,0.0618,0.116,0.5699
rbf,1,0.5,0.9,AICc,avg,3,0.05,0.07,0.0302,1,11.8973,9.6912,0.0691,0.1133,0.6506
rbf,1,0.5,1,AICc,avg,3,0.075,0.08,0.0302,1,10.3578,9.5177,0.0767,0.1147,0.7083
rbf,1,0.5,0,AICc,exp,3,0.03,0.01,0.0025,1,42.2254,12.7229,0.01,0.2875,0.0366
rbf,1,0.5,0.05,AICc,exp,3,0.09,0.065,0.0025,1,40.427,12.6412,0.0107,0.2805,0.0413
rbf,1,0.5,0.1,AICc,exp,3,0.065,0.06,0.0041,1,38.0605,12.3805,0.0127,0.2684,0.0508
rbf,1,0.5,0.15,AICc,exp,3,0.085,0.06,0.0041,1,34.5485,12.1072,0.0153,0.2513,0.0665
rbf,1,0.5,0.2,AICc,exp,3,0.05,0.065,0.0067,1,32.0094,11.7824,0.0187,0.2454,0.083
rbf,1,0.5,0.25,AICc,exp,3,0.065,0.095,0.0067,1,29.7036,11.5639,0.0216,0.2248,0.1039
rbf,1,0.5,0.3,AICc,exp,3,0.045,0.075,0.0067,1,27.7885,11.3133,0.0252,0.2213,0.1229
rbf,1,0.5,0.4,AICc,exp,3,0.06,0.07,0.0111,1,23.3762,10.9469,0.0321,0.1949,0.1841
rbf,1,0.5,0.5,AICc,exp,3,0.03,0.045,0.0111,1,20.8047,10.624,0.0389,0.1817,0.2374
rbf,1,0.5,0.6,AICc,exp,3,0.08,0.085,0.0183,1,17.6372,10.3207,0.0472,0.1559,0.3404
rbf,1,0.5,0.7,AICc,exp,3,0.115,0.125,0.0183,1,15.5676,10.1062,0.0538,0.144,0.4194
rbf,1,0.5,0.8,AICc,exp,3,0.06,0.105,0.0302,1,13.9099,9.876,0.0616,0.1351,0.5034
rbf,1,0.5,0.9,AICc,exp,3,0.065,0.08,0.0302,1,12.0466,9.7257,0.0678,0.1293,0.5752
rbf,1,0.5,1,AICc,exp,3,0.105,0.115,0.0302,1,11.0025,9.5254,0.0758,0.1269,0.642
rbf,1,0.5,0,AICc,erm,3,0.04,0.025,0.0025,1,41.297,12.7297,0.0101,0.2858,0.0375
rbf,1,0.5,0.05,AICc,erm,3,0.035,0.02,0.0025,1,40.5888,12.6011,0.0109,0.2691,0.0427
rbf,1,0.5,0.1,AICc,erm,3,0.04,0.025,0.0041,1,37.8937,12.3935,0.0126,0.2631,0.0511
rbf,1,0.5,0.15,AICc,erm,3,0.075,0.095,0.0041,1,34.3202,12.1239,0.0153,0.2422,0.0702
rbf,1,0.5,0.2,AICc,erm,3,0.06,0.055,0.0041,1,32.4008,11.817,0.0183,0.2448,0.0816
rbf,1,0.5,0.25,AICc,erm,3,0.07,0.065,0.0067,1,29.8789,11.5429,0.0218,0.2346,0.1016
rbf,1,0.5,0.3,AICc,erm,3,0.08,0.1,0.0067,1,27.7972,11.3268,0.025,0.2317,0.1219
rbf,1,0.5,0.4,AICc,erm,3,0.09,0.095,0.0111,1,23.527,10.9415,0.0321,0.2017,0.1833
rbf,1,0.5,0.5,AICc,erm,3,0.085,0.095,0.0111,1,20.7703,10.6422,0.0386,0.1886,0.2395
rbf,1,0.5,0.6,AICc,erm,3,0.065,0.08,0.0183,1,17.9204,10.3691,0.0459,0.1766,0.3108
rbf,1,0.5,0.7,AICc,erm,3,0.07,0.09,0.0183,1,15.9339,10.125,0.0531,0.1626,0.3915
rbf,1,0.5,0.8,AICc,erm,3,0.1,0.135,0.0302,1,13.8803,9.9015,0.0608,0.1489,0.4688
rbf,1,0.5,0.9,AICc,erm,3,0.07,0.09,0.0302,1,12.3822,9.7071,0.0682,0.1435,0.5424
rbf,1,0.5,1,AICc,erm,3,0.075,0.085,0.0302,1,10.779,9.5386,0.0755,0.1373,0.6206
rbf,1,0.5,0,GCVc,avg,3,0.035,0.02,1e-04,1,64.8016,12.7896,0.0058,0.1627,0.0373
rbf,1,0.5,0.05,GCVc,avg,3,0.045,0.05,1e-04,1,64.0289,12.6858,0.0063,0.1651,0.0393
rbf,1,0.5,0.1,GCVc,avg,3,0.05,0.085,1e-04,1,59.7331,12.4196,0.008,0.1642,0.0505
rbf,1,0.5,0.15,GCVc,avg,3,0.085,0.155,3e-04,1,53.4031,12.1195,0.0108,0.1604,0.0707
rbf,1,0.5,0.2,GCVc,avg,3,0.095,0.15,6e-04,1,48.4989,11.7964,0.014,0.1606,0.0914
rbf,1,0.5,0.25,GCVc,avg,3,0.085,0.13,9e-04,1,44.1103,11.5112,0.0176,0.1623,0.1138
rbf,1,0.5,0.3,GCVc,avg,3,0.095,0.14,0.0015,1,38.71,11.2906,0.0215,0.1571,0.1453
rbf,1,0.5,0.4,GCVc,avg,3,0.09,0.13,0.0041,1,30.5773,10.9041,0.0296,0.1527,0.2031
rbf,1,0.5,0.5,GCVc,avg,3,0.11,0.15,0.0067,1,26.278,10.5758,0.037,0.1455,0.2715
rbf,1,0.5,0.6,GCVc,avg,3,0.085,0.15,0.0067,1,21.9008,10.3039,0.045,0.1409,0.3439
rbf,1,0.5,0.7,GCVc,avg,3,0.08,0.11,0.0111,1,18.8323,10.0987,0.0519,0.1329,0.4174
rbf,1,0.5,0.8,GCVc,avg,3,0.11,0.115,0.0183,1,17.6347,9.8787,0.0588,0.1363,0.4666
rbf,1,0.5,0.9,GCVc,avg,3,0.08,0.1,0.0183,1,15.0966,9.6754,0.0671,0.1301,0.5614
rbf,1,0.5,1,GCVc,avg,3,0.055,0.075,0.0302,1,12.6269,9.5017,0.0753,0.1264,0.6312
rbf,1,0.5,0,GCVc,exp,3,0.02,0.035,6e-04,1,58.3801,13.0188,0.0062,0.3323,0.02
rbf,1,0.5,0.05,GCVc,exp,3,0.045,0.055,9e-04,1,57.4603,12.8779,0.0068,0.3287,0.022
rbf,1,0.5,0.1,GCVc,exp,3,0.03,0.055,0.0015,1,52.2636,12.5809,0.0088,0.313,0.0309
rbf,1,0.5,0.15,GCVc,exp,3,0.07,0.075,0.0015,1,47.4962,12.2201,0.0116,0.3018,0.0424
rbf,1,0.5,0.2,GCVc,exp,3,0.09,0.16,0.0025,1,42.5686,11.9215,0.0147,0.2828,0.0584
rbf,1,0.5,0.25,GCVc,exp,3,0.085,0.13,0.0025,1,39.4431,11.6615,0.0177,0.273,0.0731
rbf,1,0.5,0.3,GCVc,exp,3,0.09,0.11,0.0041,1,35.9962,11.376,0.0216,0.2591,0.0941
rbf,1,0.5,0.4,GCVc,exp,3,0.105,0.11,0.0067,1,29.3765,10.9781,0.029,0.2164,0.155
rbf,1,0.5,0.5,GCVc,exp,3,0.075,0.135,0.0067,1,24.8791,10.6506,0.0364,0.1991,0.2094
rbf,1,0.5,0.6,GCVc,exp,3,0.055,0.09,0.0111,1,22.4618,10.3687,0.0433,0.1879,0.2688
rbf,1,0.5,0.7,GCVc,exp,3,0.07,0.11,0.0111,1,19.6348,10.1153,0.051,0.1762,0.3313
rbf,1,0.5,0.8,GCVc,exp,3,0.06,0.11,0.0183,1,17.3433,9.9067,0.0582,0.1589,0.4178
rbf,1,0.5,0.9,GCVc,exp,3,0.04,0.065,0.0183,1,14.8484,9.7014,0.0664,0.1444,0.516
rbf,1,0.5,1,GCVc,exp,3,0.125,0.14,0.0302,1,13.2222,9.5457,0.0732,0.1445,0.5649
rbf,1,0.5,0,GCVc,erm,3,0.045,0.045,6e-04,1,58.6797,13.0226,0.0061,0.315,0.0207
rbf,1,0.5,0.05,GCVc,erm,3,0.055,0.045,9e-04,1,56.6956,12.8469,0.007,0.3124,0.0237
rbf,1,0.5,0.1,GCVc,erm,3,0.04,0.075,9e-04,1,53.3258,12.5424,0.0088,0.311,0.0303
rbf,1,0.5,0.15,GCVc,erm,3,0.075,0.125,0.0015,1,47.363,12.2417,0.0115,0.2902,0.0429
rbf,1,0.5,0.2,GCVc,erm,3,0.095,0.13,0.0025,1,43.1978,11.9105,0.0147,0.293,0.0557
rbf,1,0.5,0.25,GCVc,erm,3,0.065,0.14,0.0041,1,38.3312,11.6275,0.0183,0.264,0.0783
rbf,1,0.5,0.3,GCVc,erm,3,0.13,0.15,0.0041,1,36.5107,11.4064,0.0211,0.2638,0.0903
rbf,1,0.5,0.4,GCVc,erm,3,0.09,0.135,0.0067,1,30.0336,10.9968,0.0285,0.235,0.1399
rbf,1,0.5,0.5,GCVc,erm,3,0.085,0.125,0.0111,1,25.2761,10.6558,0.0361,0.2146,0.2041
rbf,1,0.5,0.6,GCVc,erm,3,0.045,0.07,0.0111,1,22.0578,10.3709,0.0435,0.1975,0.2603
rbf,1,0.5,0.7,GCVc,erm,3,0.095,0.145,0.0183,1,19.4972,10.1338,0.0506,0.1878,0.3218
rbf,1,0.5,0.8,GCVc,erm,3,0.08,0.115,0.0183,1,17.1823,9.9269,0.0577,0.1754,0.3986
rbf,1,0.5,0.9,GCVc,erm,3,0.075,0.095,0.0183,1,15.3124,9.7205,0.0655,0.168,0.4722
rbf,1,0.5,1,GCVc,erm,3,0.09,0.105,0.0302,1,13.3825,9.562,0.0725,0.1615,0.532
rbf,1,0.5,0,gmpml,avg,3,0.025,0.015,0,1,71.9358,12.7023,0.0048,0.1661,0.0295
rbf,1,0.5,0.05,gmpml,avg,3,0.03,0.05,1e-04,1,68.6772,12.6518,0.0055,0.1625,0.0353
rbf,1,0.5,0.1,gmpml,avg,3,0.065,0.095,1e-04,1,64.5548,12.3773,0.0072,0.1634,0.0457
rbf,1,0.5,0.15,gmpml,avg,3,0.04,0.09,2e-04,1,56.8598,12.0804,0.0102,0.161,0.0657
rbf,1,0.5,0.2,gmpml,avg,3,0.075,0.155,6e-04,1,50.898,11.778,0.0135,0.1586,0.0894
rbf,1,0.5,0.25,gmpml,avg,3,0.115,0.175,9e-04,1,46.0344,11.5186,0.0169,0.1553,0.1136
rbf,1,0.5,0.3,gmpml,avg,3,0.115,0.16,0.0012,1,40.8661,11.3037,0.0206,0.155,0.1398
rbf,1,0.5,0.4,gmpml,avg,3,0.115,0.18,0.0025,1,34.3903,10.892,0.0281,0.1515,0.1948
rbf,1,0.5,0.5,gmpml,avg,3,0.11,0.175,0.0041,1,29.083,10.5954,0.0353,0.1451,0.2608
rbf,1,0.5,0.6,gmpml,avg,3,0.085,0.115,0.0067,1,25.078,10.3242,0.0427,0.1409,0.3275
rbf,1,0.5,0.7,gmpml,avg,3,0.1,0.125,0.0067,1,21.8847,10.0941,0.05,0.1408,0.3826
rbf,1,0.5,0.8,gmpml,avg,3,0.095,0.125,0.0111,1,19.2336,9.8657,0.058,0.1365,0.4635
rbf,1,0.5,0.9,gmpml,avg,3,0.06,0.09,0.0183,1,16.5342,9.69,0.0655,0.13,0.541
rbf,1,0.5,1,gmpml,avg,3,0.04,0.06,0.0183,1,14.4617,9.5235,0.0729,0.1313,0.5959
rbf,1,0.5,0,gmpml,exp,3,0.015,0.045,3e-04,1,64.9904,12.9562,0.0053,0.3355,0.017
rbf,1,0.5,0.05,gmpml,exp,3,0.01,0.025,3e-04,1,63.9595,12.8395,0.0058,0.3322,0.0189
rbf,1,0.5,0.1,gmpml,exp,3,0.03,0.09,6e-04,1,58.5818,12.5489,0.0078,0.3227,0.0262
rbf,1,0.5,0.15,gmpml,exp,3,0.065,0.14,9e-04,1,53.6712,12.187,0.0104,0.3113,0.0368
rbf,1,0.5,0.2,gmpml,exp,3,0.065,0.155,0.0015,1,48.0729,11.9002,0.0134,0.2868,0.0521
rbf,1,0.5,0.25,gmpml,exp,3,0.075,0.16,0.0015,1,44.7901,11.616,0.0165,0.277,0.0656
rbf,1,0.5,0.3,gmpml,exp,3,0.105,0.165,0.0025,1,39.9021,11.3781,0.0202,0.2532,0.0884
rbf,1,0.5,0.4,gmpml,exp,3,0.08,0.12,0.0041,1,34.6847,10.9742,0.027,0.2412,0.1244
rbf,1,0.5,0.5,gmpml,exp,3,0.12,0.195,0.0041,1,29.3373,10.6373,0.0345,0.2144,0.1796
rbf,1,0.5,0.6,gmpml,exp,3,0.05,0.105,0.0067,1,25.4185,10.357,0.0419,0.1976,0.2417
rbf,1,0.5,0.7,gmpml,exp,3,0.075,0.105,0.0111,1,22.4554,10.1124,0.0492,0.1894,0.2971
rbf,1,0.5,0.8,gmpml,exp,3,0.08,0.105,0.0111,1,19.3192,9.8924,0.0572,0.1695,0.3862
rbf,1,0.5,0.9,gmpml,exp,3,0.085,0.115,0.0183,1,17.6955,9.6932,0.0645,0.1705,0.4357
rbf,1,0.5,1,gmpml,exp,3,0.105,0.14,0.0183,1,14.4595,9.5539,0.0718,0.1509,0.5323
rbf,1,0.5,0,gmpml,erm,3,0.03,0.06,3e-04,1,66.0535,12.9389,0.0052,0.3171,0.0178
rbf,1,0.5,0.05,gmpml,erm,3,0.04,0.065,3e-04,1,64.2746,12.8067,0.0059,0.3156,0.0199
rbf,1,0.5,0.1,gmpml,erm,3,0.07,0.135,6e-04,1,59.4255,12.5,0.0078,0.3187,0.0269
rbf,1,0.5,0.15,gmpml,erm,3,0.115,0.165,9e-04,1,53.7189,12.1899,0.0104,0.2974,0.0383
rbf,1,0.5,0.2,gmpml,erm,3,0.095,0.185,9e-04,1,50.2421,11.8636,0.0131,0.2971,0.0485
rbf,1,0.5,0.25,gmpml,erm,3,0.115,0.16,0.0015,1,44.7341,11.612,0.0165,0.2787,0.0674
rbf,1,0.5,0.3,gmpml,erm,3,0.07,0.125,0.0025,1,39.3847,11.4007,0.0201,0.2497,0.0952
rbf,1,0.5,0.4,gmpml,erm,3,0.09,0.17,0.0041,1,35.4987,10.9734,0.0266,0.2532,0.1201
rbf,1,0.5,0.5,gmpml,erm,3,0.105,0.165,0.0067,1,29.3771,10.6527,0.0342,0.231,0.1746
rbf,1,0.5,0.6,gmpml,erm,3,0.075,0.105,0.0067,1,25.3525,10.3641,0.0417,0.2141,0.2382
rbf,1,0.5,0.7,gmpml,erm,3,0.115,0.19,0.0111,1,21.9713,10.1206,0.0493,0.1987,0.3034
rbf,1,0.5,0.8,gmpml,erm,3,0.07,0.09,0.0111,1,19.2529,9.9002,0.057,0.1887,0.3646
rbf,1,0.5,0.9,gmpml,erm,3,0.095,0.115,0.0183,1,16.4195,9.7205,0.0645,0.1724,0.4489
rbf,1,0.5,1,gmpml,erm,3,0.05,0.06,0.0183,1,14.4489,9.5366,0.0725,0.1743,0.5104
rbf,1,0.5,0,loocv,avg,4,0.005,0.02,2e-04,1,77.5534,12.6172,0.004,0.1486,0.0307
rbf,1,0.5,0.05,loocv,avg,4,0.025,0.045,3e-04,1,73.2167,12.5415,0.005,0.1462,0.0405
rbf,1,0.5,0.1,loocv,avg,4,0.055,0.075,4e-04,1,68.8665,12.3053,0.0065,0.1392,0.053
rbf,1,0.5,0.15,loocv,avg,4,0.095,0.15,6e-04,1,61.279,12.0054,0.0095,0.1475,0.072
rbf,1,0.5,0.2,loocv,avg,4,0.095,0.125,9e-04,1,54.9999,11.7343,0.0126,0.147,0.0974
rbf,1,0.5,0.25,loocv,avg,4,0.095,0.155,0.0015,1,49.7134,11.4775,0.0161,0.1451,0.125
rbf,1,0.5,0.3,loocv,avg,4,0.065,0.13,0.0015,1,43.7362,11.2431,0.0202,0.1439,0.1632
rbf,1,0.5,0.4,loocv,avg,4,0.09,0.155,0.0025,1,38.1766,10.8514,0.027,0.1384,0.2277
rbf,1,0.5,0.5,loocv,avg,4,0.06,0.135,0.0041,1,32.5346,10.5304,0.0346,0.1464,0.2806
rbf,1,0.5,0.6,loocv,avg,4,0.08,0.15,0.0067,1,27.8699,10.2801,0.042,0.1527,0.3469
rbf,1,0.5,0.7,loocv,avg,4,0.075,0.12,0.0067,1,23.8078,10.0436,0.05,0.1401,0.4135
rbf,1,0.5,0.8,loocv,avg,4,0.07,0.09,0.0111,1,21.5566,9.8541,0.0566,0.1416,0.4621
rbf,1,0.5,0.9,loocv,avg,4,0.075,0.1,0.0183,1,18.0808,9.6483,0.0655,0.1409,0.5371
rbf,1,0.5,1,loocv,avg,4,0.08,0.11,0.0183,1,16.6898,9.4704,0.0729,0.1419,0.5778
rbf,1,0.5,0,loocv,exp,4,0.015,0.04,6e-04,1,62.089,12.9711,0.0057,0.3392,0.0182
rbf,1,0.5,0.05,loocv,exp,4,0.03,0.07,6e-04,1,59.3806,12.8499,0.0065,0.328,0.021
rbf,1,0.5,0.1,loocv,exp,4,0.05,0.09,9e-04,1,54.6872,12.5482,0.0085,0.3238,0.0285
rbf,1,0.5,0.15,loocv,exp,4,0.05,0.085,0.0015,1,49.8521,12.2353,0.011,0.3081,0.0387
rbf,1,0.5,0.2,loocv,exp,4,0.075,0.155,0.0025,1,44.6822,11.9143,0.0142,0.2891,0.0535
rbf,1,0.5,0.25,loocv,exp,4,0.07,0.125,0.0025,1,41.1132,11.6035,0.0177,0.2722,0.0729
rbf,1,0.5,0.3,loocv,exp,4,0.09,0.13,0.0025,1,37.3147,11.3813,0.0211,0.2599,0.0901
rbf,1,0.5,0.4,loocv,exp,4,0.09,0.135,0.0041,1,31.4984,10.9848,0.0281,0.2241,0.1436
rbf,1,0.5,0.5,loocv,exp,4,0.1,0.145,0.0067,1,27.0121,10.6401,0.0356,0.2007,0.206
rbf,1,0.5,0.6,loocv,exp,4,0.08,0.11,0.0111,1,24.2644,10.3601,0.0424,0.1905,0.2588
rbf,1,0.5,0.7,loocv,exp,4,0.05,0.09,0.0111,1,21.7324,10.1001,0.05,0.1714,0.3333
rbf,1,0.5,0.8,loocv,exp,4,0.1,0.11,0.0111,1,20.0316,9.9055,0.0563,0.1721,0.3808
rbf,1,0.5,0.9,loocv,exp,4,0.06,0.09,0.0183,1,17.217,9.686,0.065,0.1543,0.4798
rbf,1,0.5,1,loocv,exp,4,0.085,0.13,0.0183,1,15.1161,9.5384,0.0718,0.1443,0.5554
rbf,1,0.5,0,loocv,erm,4,0.025,0.05,6e-04,1,61.5527,12.9713,0.0058,0.3221,0.0192
rbf,1,0.5,0.05,loocv,erm,4,0.055,0.065,6e-04,1,59.3642,12.8215,0.0066,0.3155,0.0223
rbf,1,0.5,0.1,loocv,erm,4,0.075,0.1,9e-04,1,55.6813,12.5465,0.0083,0.3158,0.0282
rbf,1,0.5,0.15,loocv,erm,4,0.09,0.12,0.0015,1,49.1702,12.2216,0.0112,0.2952,0.0414
rbf,1,0.5,0.2,loocv,erm,4,0.07,0.12,0.0025,1,44.9751,11.9072,0.0142,0.2917,0.0532
rbf,1,0.5,0.25,loocv,erm,4,0.09,0.135,0.0025,1,41.2534,11.644,0.0173,0.279,0.0685
rbf,1,0.5,0.3,loocv,erm,4,0.1,0.14,0.0041,1,37.2756,11.3978,0.0209,0.2612,0.0922
rbf,1,0.5,0.4,loocv,erm,4,0.07,0.13,0.0041,1,33.5019,10.9792,0.0273,0.259,0.1217
rbf,1,0.5,0.5,loocv,erm,4,0.07,0.11,0.0067,1,27.277,10.6543,0.0352,0.222,0.189
rbf,1,0.5,0.6,loocv,erm,4,0.085,0.125,0.0111,1,23.541,10.3668,0.0427,0.2057,0.2448
rbf,1,0.5,0.7,loocv,erm,4,0.07,0.115,0.0111,1,21.6641,10.1299,0.0493,0.1986,0.2989
rbf,1,0.5,0.8,loocv,erm,4,0.055,0.08,0.0183,1,19.2879,9.9056,0.0568,0.187,0.3556
rbf,1,0.5,0.9,loocv,erm,4,0.09,0.12,0.0183,1,16.8436,9.6994,0.0649,0.1781,0.4296
rbf,1,0.5,1,loocv,erm,4,0.105,0.135,0.0183,1,14.8445,9.5437,0.0719,0.177,0.4896
rbf,1,0.5,0,AICc,avg,4,0.04,0.005,0.0015,1,46.8181,12.325,0.0112,0.1841,0.0699
rbf,1,0.5,0.05,AICc,avg,4,0.055,0.025,0.0015,1,45.0742,12.2602,0.0119,0.1771,0.0781
rbf,1,0.5,0.1,AICc,avg,4,0.035,0.035,0.0015,1,42.3618,12.0978,0.0136,0.1791,0.0909
rbf,1,0.5,0.15,AICc,avg,4,0.095,0.055,0.0025,1,39.7272,11.8281,0.0162,0.1586,0.116
rbf,1,0.5,0.2,AICc,avg,4,0.08,0.09,0.0025,1,36.0257,11.6091,0.0192,0.1931,0.1304
rbf,1,0.5,0.25,AICc,avg,4,0.065,0.095,0.0041,1,33.4171,11.3543,0.0227,0.1703,0.1622
rbf,1,0.5,0.3,AICc,avg,4,0.1,0.125,0.0041,1,29.7577,11.1817,0.0261,0.1717,0.1854
rbf,1,0.5,0.4,AICc,avg,4,0.095,0.11,0.0067,1,25.6323,10.8176,0.0332,0.1604,0.2388
rbf,1,0.5,0.5,AICc,avg,4,0.105,0.125,0.0067,1,21.843,10.4957,0.0409,0.1596,0.3055
rbf,1,0.5,0.6,AICc,avg,4,0.085,0.13,0.0111,1,19.3199,10.2631,0.0475,0.1477,0.3909
rbf,1,0.5,0.7,AICc,avg,4,0.105,0.125,0.0183,1,15.6874,10.0162,0.0562,0.1408,0.4993
rbf,1,0.5,0.8,AICc,avg,4,0.115,0.145,0.0183,1,14.2633,9.8147,0.0632,0.1412,0.5443
rbf,1,0.5,0.9,AICc,avg,4,0.035,0.06,0.0302,1,12.2878,9.6693,0.0696,0.1289,0.6387
rbf,1,0.5,1,AICc,avg,4,0.095,0.105,0.0498,1,10.5776,9.4963,0.0773,0.1187,0.7343
rbf,1,0.5,0,AICc,exp,4,0.025,0.01,0.0025,1,41.7874,12.7138,0.0101,0.2873,0.0372
rbf,1,0.5,0.05,AICc,exp,4,0.09,0.02,0.0025,1,40.5023,12.5798,0.011,0.2751,0.0434
rbf,1,0.5,0.1,AICc,exp,4,0.05,0.015,0.0041,1,38.1924,12.3487,0.0128,0.2717,0.0506
rbf,1,0.5,0.15,AICc,exp,4,0.08,0.085,0.0041,1,34.8172,12.0731,0.0155,0.2578,0.066
rbf,1,0.5,0.2,AICc,exp,4,0.065,0.085,0.0041,1,32.1328,11.7949,0.0186,0.2381,0.0842
rbf,1,0.5,0.25,AICc,exp,4,0.055,0.065,0.0067,1,29.374,11.5583,0.0218,0.2263,0.1064
rbf,1,0.5,0.3,AICc,exp,4,0.065,0.1,0.0067,1,27.2574,11.3307,0.0251,0.2135,0.1316
rbf,1,0.5,0.4,AICc,exp,4,0.075,0.095,0.0111,1,23.7026,10.9149,0.0325,0.1947,0.1876
rbf,1,0.5,0.5,AICc,exp,4,0.045,0.07,0.0111,1,20.0073,10.6177,0.0395,0.1673,0.2636
rbf,1,0.5,0.6,AICc,exp,4,0.055,0.105,0.0183,1,17.6081,10.367,0.0461,0.1573,0.3315
rbf,1,0.5,0.7,AICc,exp,4,0.06,0.055,0.0183,1,15.4433,10.0906,0.0543,0.142,0.4339
rbf,1,0.5,0.8,AICc,exp,4,0.08,0.095,0.0302,1,13.8407,9.8878,0.0613,0.1365,0.5102
rbf,1,0.5,0.9,AICc,exp,4,0.09,0.11,0.0302,1,12.1926,9.6707,0.0696,0.1279,0.6041
rbf,1,0.5,1,AICc,exp,4,0.05,0.085,0.0302,1,11.3119,9.5173,0.0759,0.1287,0.6485
rbf,1,0.5,0,AICc,erm,4,0.065,0.04,0.0025,1,41.7179,12.7305,0.01,0.2737,0.0391
rbf,1,0.5,0.05,AICc,erm,4,0.04,0.025,0.0025,1,40.9506,12.5983,0.0108,0.2743,0.0418
rbf,1,0.5,0.1,AICc,erm,4,0.025,0.035,0.0041,1,38.3091,12.3692,0.0127,0.2653,0.0517
rbf,1,0.5,0.15,AICc,erm,4,0.105,0.1,0.0041,1,34.9042,12.0806,0.0155,0.2601,0.0648
rbf,1,0.5,0.2,AICc,erm,4,0.08,0.09,0.0041,1,32.7018,11.8022,0.0184,0.2538,0.079
rbf,1,0.5,0.25,AICc,erm,4,0.085,0.105,0.0067,1,29.7983,11.5639,0.0216,0.2373,0.1001
rbf,1,0.5,0.3,AICc,erm,4,0.11,0.135,0.0067,1,27.7004,11.3269,0.025,0.2318,0.1208
rbf,1,0.5,0.4,AICc,erm,4,0.08,0.095,0.0111,1,24.4396,10.9497,0.0316,0.2193,0.1619
rbf,1,0.5,0.5,AICc,erm,4,0.115,0.14,0.0111,1,20.5635,10.6305,0.0389,0.1929,0.25
rbf,1,0.5,0.6,AICc,erm,4,0.04,0.07,0.0183,1,18.0084,10.3637,0.0459,0.1727,0.3098
rbf,1,0.5,0.7,AICc,erm,4,0.045,0.06,0.0183,1,15.5322,10.123,0.0534,0.1612,0.3963
rbf,1,0.5,0.8,AICc,erm,4,0.05,0.05,0.0302,1,13.418,9.907,0.061,0.1463,0.4811
rbf,1,0.5,0.9,AICc,erm,4,0.08,0.105,0.0302,1,12.2163,9.722,0.0678,0.1465,0.5342
rbf,1,0.5,1,AICc,erm,4,0.075,0.085,0.0302,1,11.3759,9.563,0.0742,0.1502,0.5658
rbf,1,0.5,0,GCVc,avg,4,0.03,0.055,3e-04,1,71.2127,12.6913,0.005,0.1754,0.0322
rbf,1,0.5,0.05,GCVc,avg,4,0.01,0.025,3e-04,1,69.7562,12.5418,0.0057,0.1803,0.035
rbf,1,0.5,0.1,GCVc,avg,4,0.055,0.095,3e-04,1,65.2874,12.3298,0.0072,0.1786,0.0457
rbf,1,0.5,0.15,GCVc,avg,4,0.12,0.135,6e-04,1,58.1627,12.004,0.0102,0.1909,0.0646
rbf,1,0.5,0.2,GCVc,avg,4,0.08,0.13,9e-04,1,54.0642,11.73,0.0129,0.1855,0.0815
rbf,1,0.5,0.25,GCVc,avg,4,0.115,0.2,9e-04,1,49.4182,11.4774,0.0162,0.1828,0.1033
rbf,1,0.5,0.3,GCVc,avg,4,0.115,0.185,0.0015,1,43.6659,11.2283,0.0204,0.1792,0.1324
rbf,1,0.5,0.4,GCVc,avg,4,0.125,0.16,0.0025,1,36.3779,10.8383,0.028,0.1687,0.1898
rbf,1,0.5,0.5,GCVc,avg,4,0.065,0.155,0.0041,1,30.774,10.5395,0.0354,0.1653,0.2475
rbf,1,0.5,0.6,GCVc,avg,4,0.125,0.145,0.0067,1,25.1877,10.2604,0.044,0.1701,0.311
rbf,1,0.5,0.7,GCVc,avg,4,0.055,0.08,0.0111,1,22.6576,10.045,0.0507,0.1559,0.3834
rbf,1,0.5,0.8,GCVc,avg,4,0.095,0.135,0.0183,1,18.3786,9.8298,0.0596,0.1776,0.4779
rbf,1,0.5,0.9,GCVc,avg,4,0.055,0.055,0.0183,1,15.9442,9.6444,0.0674,0.1376,0.5859
rbf,1,0.5,1,GCVc,avg,4,0.065,0.09,0.0302,1,14.0547,9.4897,0.0745,0.1436,0.6152
rbf,1,0.5,0,GCVc,exp,4,0.03,0.03,9e-04,1,58.0311,13.0085,0.0063,0.3241,0.0205
rbf,1,0.5,0.05,GCVc,exp,4,0.045,0.07,9e-04,1,56.1973,12.8618,0.007,0.3271,0.0229
rbf,1,0.5,0.1,GCVc,exp,4,0.07,0.095,0.0015,1,51.715,12.5811,0.0089,0.3023,0.0317
rbf,1,0.5,0.15,GCVc,exp,4,0.06,0.085,0.0015,1,48.1528,12.2177,0.0115,0.3102,0.0407
rbf,1,0.5,0.2,GCVc,exp,4,0.075,0.13,0.0025,1,42.5744,11.9244,0.0147,0.2746,0.0596
rbf,1,0.5,0.25,GCVc,exp,4,0.065,0.1,0.0025,1,38.7818,11.6363,0.0181,0.265,0.0754
rbf,1,0.5,0.3,GCVc,exp,4,0.095,0.14,0.0041,1,33.9767,11.4151,0.0218,0.2363,0.1048
rbf,1,0.5,0.4,GCVc,exp,4,0.08,0.12,0.0067,1,29.8434,10.9778,0.0289,0.2203,0.1496
rbf,1,0.5,0.5,GCVc,exp,4,0.1,0.13,0.0067,1,26.2003,10.667,0.0355,0.2044,0.1998
